"rowSums"
"2013-12-24 05:00:00";22705.707906
"2013-12-24 06:00:00";19043.1429645
"2013-12-24 07:00:00";15598.6045283333
"2013-12-24 08:00:00";13230.1570668333
"2013-12-24 09:00:00";12749.1397743333
"2013-12-24 10:00:00";15145.9176001667
"2013-12-24 11:00:00";14436.5297083333
"2013-12-24 12:00:00";12966.8529881667
"2013-12-24 13:00:00";11125.2788158333
"2013-12-24 14:00:00";11230.3655096667
"2013-12-24 15:00:00";12047.8507013333
"2013-12-24 16:00:00";13286.1104245
"2013-12-24 17:00:00";11113.4510201667
"2013-12-24 18:00:00";16896.7904215
"2013-12-24 19:00:00";18667.452921
"2013-12-24 20:00:00";23116.5209928333
"2013-12-24 21:00:00";25096.9203295
"2013-12-24 22:00:00";24191.3979125
"2013-12-24 23:00:00";23216.9897645
"2013-12-25 00:00:00";24125.0225393333
"2013-12-25 01:00:00";22941.300203
"2013-12-25 02:00:00";22884.1390305
"2013-12-25 03:00:00";22581.3666283333
"2013-12-25 04:00:00";22161.568143
"2013-12-25 05:00:00";21386.6440856667
"2013-12-25 06:00:00";20100.065381
"2013-12-25 07:00:00";14405.145343
"2013-12-25 08:00:00";10736.1460823333
"2013-12-25 09:00:00";13562.793627
"2013-12-25 10:00:00";11553.6914868333
"2013-12-25 11:00:00";14841.7722773333
"2013-12-25 12:00:00";15274.9245841667
"2013-12-25 13:00:00";12781.631748
"2013-12-25 14:00:00";11953.3393696667
"2013-12-25 15:00:00";12478.3990196667
"2013-12-25 16:00:00";11365.9793125
"2013-12-25 17:00:00";11896.1191861667
"2013-12-25 18:00:00";19522.9583441667
"2013-12-25 19:00:00";19759.4890573333
"2013-12-25 20:00:00";23920.4106301667
"2013-12-25 21:00:00";23880.8733431667
"2013-12-25 22:00:00";23474.6426718333
"2013-12-25 23:00:00";23011.2366048333
"2013-12-26 00:00:00";23450.7297576667
"2013-12-26 01:00:00";23600.389678
"2013-12-26 02:00:00";23006.2211048333
"2013-12-26 03:00:00";22872.3791525
"2013-12-26 04:00:00";22679.46656
"2013-12-26 05:00:00";22363.6127508333
"2013-12-26 06:00:00";19346.3671498333
"2013-12-26 07:00:00";17598.9311303333
"2013-12-26 08:00:00";11780.9375691667
"2013-12-26 09:00:00";14708.6082565
"2013-12-26 10:00:00";13238.8704836667
"2013-12-26 11:00:00";14123.8349133333
"2013-12-26 12:00:00";14922.1614538333
"2013-12-26 13:00:00";14198.3382948333
"2013-12-26 14:00:00";13147.456522
"2013-12-26 15:00:00";13113.1197088333
"2013-12-26 16:00:00";12595.0590391667
"2013-12-26 17:00:00";14765.4657826667
"2013-12-26 18:00:00";18210.1216955
"2013-12-26 19:00:00";17639.8637153333
"2013-12-26 20:00:00";20106.2658813333
"2013-12-26 21:00:00";25073.0149986667
"2013-12-26 22:00:00";24708.5453343333
"2013-12-26 23:00:00";23911.590373
"2013-12-27 00:00:00";23723.1379206667
"2013-12-27 01:00:00";23506.457148
"2013-12-27 02:00:00";23222.0936738333
"2013-12-27 03:00:00";22772.1427388333
"2013-12-27 04:00:00";22528.6441648333
"2013-12-27 05:00:00";22348.3944753333
"2013-12-27 06:00:00";21646.9510146667
"2013-12-27 07:00:00";15953.1945
"2013-12-27 08:00:00";15789.1311113333
"2013-12-27 09:00:00";16131.2127728333
"2013-12-27 10:00:00";16223.5713868333
"2013-12-27 11:00:00";19694.6793518333
"2013-12-27 12:00:00";16889.5328875
"2013-12-27 13:00:00";16072.7530643333
"2013-12-27 14:00:00";15612.4304298333
"2013-12-27 15:00:00";14815.9422601667
"2013-12-27 16:00:00";14604.4408205
"2013-12-27 17:00:00";14865.977856
"2013-12-27 18:00:00";18686.8751035
"2013-12-27 19:00:00";18624.2019975
"2013-12-27 20:00:00";22165.311175
"2013-12-27 21:00:00";23287.143639
"2013-12-27 22:00:00";23989.4597363333
"2013-12-27 23:00:00";23018.1783973333
"2013-12-28 00:00:00";23062.2403431667
"2013-12-28 01:00:00";22837.9848571667
"2013-12-28 02:00:00";22480.9530133333
"2013-12-28 03:00:00";21729.4447283333
"2013-12-28 04:00:00";21742.7079093333
"2013-12-28 05:00:00";21472.912524
"2013-12-28 06:00:00";20419.3565675
"2013-12-28 07:00:00";14248.2531001667
"2013-12-28 08:00:00";12031.2065388333
"2013-12-28 09:00:00";11393.8890675
"2013-12-28 10:00:00";11195.4478553333
"2013-12-28 11:00:00";12006.5192135
"2013-12-28 12:00:00";11693.610779
"2013-12-28 13:00:00";13008.8106521667
"2013-12-28 14:00:00";12201.0235845
"2013-12-28 15:00:00";12863.7216876667
"2013-12-28 16:00:00";12106.4623386667
"2013-12-28 17:00:00";13029.3726888333
"2013-12-28 18:00:00";16094.664194
"2013-12-28 19:00:00";20751.9129511667
"2013-12-28 20:00:00";23496.9996305
"2013-12-28 21:00:00";23718.6177685
"2013-12-28 22:00:00";23979.8178365
"2013-12-28 23:00:00";23979.6137915
"2013-12-29 00:00:00";23203.8341198333
"2013-12-29 01:00:00";23230.8178261667
"2013-12-29 02:00:00";22753.4597571667
"2013-12-29 03:00:00";22844.8232975
"2013-12-29 04:00:00";22626.3858708333
"2013-12-29 05:00:00";23030.1002948333
"2013-12-29 06:00:00";21845.7441466667
"2013-12-29 07:00:00";16581.6963263333
"2013-12-29 08:00:00";13368.3637041667
"2013-12-29 09:00:00";11718.8911131667
"2013-12-29 10:00:00";13503.8725448333
"2013-12-29 11:00:00";NA
"2013-12-29 12:00:00";NA
"2013-12-29 13:00:00";13437.565054
"2013-12-29 14:00:00";13056.8224063333
"2013-12-29 15:00:00";12570.7010643333
"2013-12-29 16:00:00";13197.384343
"2013-12-29 17:00:00";11609.5616481667
"2013-12-29 18:00:00";18669.2648016667
"2013-12-29 19:00:00";21129.8570246667
"2013-12-29 20:00:00";24894.977758
"2013-12-29 21:00:00";24845.2486871667
"2013-12-29 22:00:00";25736.0529186667
"2013-12-29 23:00:00";25172.9488633333
"2013-12-30 00:00:00";25433.0414716667
"2013-12-30 01:00:00";25079.5242133333
"2013-12-30 02:00:00";24939.8216861667
"2013-12-30 03:00:00";25044.3345055
"2013-12-30 04:00:00";24761.7620791667
"2013-12-30 05:00:00";24242.1584533333
"2013-12-30 06:00:00";23697.6787818333
"2013-12-30 07:00:00";19476.43608
"2013-12-30 08:00:00";13768.5469065
"2013-12-30 09:00:00";15719.205472
"2013-12-30 10:00:00";13505.8987938333
"2013-12-30 11:00:00";14273.7185468333
"2013-12-30 12:00:00";14140.2438926667
"2013-12-30 13:00:00";14517.8350891667
"2013-12-30 14:00:00";14359.8522116667
"2013-12-30 15:00:00";12842.7275128333
"2013-12-30 16:00:00";13515.7311878333
"2013-12-30 17:00:00";14376.9750851667
"2013-12-30 18:00:00";18902.4333865
"2013-12-30 19:00:00";20251.674417
"2013-12-30 20:00:00";21045.711541
"2013-12-30 21:00:00";21971.6599161667
"2013-12-30 22:00:00";24809.674701
"2013-12-30 23:00:00";25227.9452181667
"2013-12-31 00:00:00";25383.0898111667
"2013-12-31 01:00:00";25110.2599546667
"2013-12-31 02:00:00";24800.8272105
"2013-12-31 03:00:00";24568.2073733333
"2013-12-31 04:00:00";23914.5969105
"2013-12-31 05:00:00";23793.0262378333
"2013-12-31 06:00:00";23247.951402
"2013-12-31 07:00:00";19715.1884868333
"2013-12-31 08:00:00";12334.2252288333
"2013-12-31 09:00:00";16093.57795
"2013-12-31 10:00:00";15422.6997703333
"2013-12-31 11:00:00";15152.1039176667
"2013-12-31 12:00:00";13619.2979663333
"2013-12-31 13:00:00";15278.8370163333
"2013-12-31 14:00:00";14909.371121
"2013-12-31 15:00:00";14787.3125758333
"2013-12-31 16:00:00";14525.8403856667
"2013-12-31 17:00:00";14460.8316441667
"2013-12-31 18:00:00";20768.7032581667
"2013-12-31 19:00:00";22835.9585116667
"2013-12-31 20:00:00";19778.9697006667
"2013-12-31 21:00:00";19634.4073355
"2013-12-31 22:00:00";21339.6691646667
"2013-12-31 23:00:00";23561.4100776667
"2014-01-01 00:00:00";24390.096816
"2014-01-01 01:00:00";24043.9720758333
"2014-01-01 02:00:00";23781.4592343333
"2014-01-01 03:00:00";23545.5478566667
"2014-01-01 04:00:00";22382.86582
"2014-01-01 05:00:00";22000.37722
"2014-01-01 06:00:00";17533.725456
"2014-01-01 07:00:00";14522.9319846667
"2014-01-01 08:00:00";12036.4289651667
"2014-01-01 09:00:00";14101.9265703333
"2014-01-01 10:00:00";13741.5002246667
"2014-01-01 11:00:00";16172.4342565
"2014-01-01 12:00:00";16843.297207
"2014-01-01 13:00:00";13663.2698843333
"2014-01-01 14:00:00";12895.1321353333
"2014-01-01 15:00:00";15347.7366726667
"2014-01-01 16:00:00";13842.529763
"2014-01-01 17:00:00";13038.3264018333
"2014-01-01 18:00:00";19180.5824851667
"2014-01-01 19:00:00";18435.2595588333
"2014-01-01 20:00:00";18822.8935301667
"2014-01-01 21:00:00";19372.654607
"2014-01-01 22:00:00";24167.0206678333
"2014-01-01 23:00:00";24329.5708586667
"2014-01-02 00:00:00";24676.0659
"2014-01-02 01:00:00";24232.9389251667
"2014-01-02 02:00:00";24052.5011443333
"2014-01-02 03:00:00";23781.9694865
"2014-01-02 04:00:00";23404.2721038333
"2014-01-02 05:00:00";22489.9852976667
"2014-01-02 06:00:00";18234.6942366667
"2014-01-02 07:00:00";15793.6821946667
"2014-01-02 08:00:00";14325.0717653333
"2014-01-02 09:00:00";15222.8053838333
"2014-01-02 10:00:00";16133.2185368333
"2014-01-02 11:00:00";16729.8972023333
"2014-01-02 12:00:00";15511.6490251667
"2014-01-02 13:00:00";13845.0254756667
"2014-01-02 14:00:00";13924.905784
"2014-01-02 15:00:00";15850.0720048333
"2014-01-02 16:00:00";15152.659158
"2014-01-02 17:00:00";14073.9707408333
"2014-01-02 18:00:00";18572.0462786667
"2014-01-02 19:00:00";21346.8003321667
"2014-01-02 20:00:00";22280.7624903333
"2014-01-02 21:00:00";22053.950407
"2014-01-02 22:00:00";25990.6801543333
"2014-01-02 23:00:00";27576.190103
"2014-01-03 00:00:00";27668.7770811667
"2014-01-03 01:00:00";27648.1251236667
"2014-01-03 02:00:00";27513.5870571667
"2014-01-03 03:00:00";26228.4167005
"2014-01-03 04:00:00";25807.9758818333
"2014-01-03 05:00:00";26168.8527781667
"2014-01-03 06:00:00";25492.8624136667
"2014-01-03 07:00:00";18076.7059856667
"2014-01-03 08:00:00";14229.7411853333
"2014-01-03 09:00:00";18858.3110235
"2014-01-03 10:00:00";18687.1000478333
"2014-01-03 11:00:00";16040.5510315
"2014-01-03 12:00:00";16353.2358993333
"2014-01-03 13:00:00";15086.829894
"2014-01-03 14:00:00";15183.8284643333
"2014-01-03 15:00:00";14571.8886318333
"2014-01-03 16:00:00";15313.2305731667
"2014-01-03 17:00:00";14579.2560948333
"2014-01-03 18:00:00";18106.4495371667
"2014-01-03 19:00:00";21526.261168
"2014-01-03 20:00:00";21555.365385
"2014-01-03 21:00:00";22052.8122131667
"2014-01-03 22:00:00";27659.192369
"2014-01-03 23:00:00";27649.9872983333
"2014-01-04 00:00:00";26688.6079601667
"2014-01-04 01:00:00";27038.6317301667
"2014-01-04 02:00:00";25162.1377885
"2014-01-04 03:00:00";24908.8017741667
"2014-01-04 04:00:00";25697.2671943333
"2014-01-04 05:00:00";25202.263322
"2014-01-04 06:00:00";23295.5050743333
"2014-01-04 07:00:00";18184.644331
"2014-01-04 08:00:00";13654.0756965
"2014-01-04 09:00:00";15780.1066128333
"2014-01-04 10:00:00";15987.08853
"2014-01-04 11:00:00";NA
"2014-01-04 12:00:00";NA
"2014-01-04 13:00:00";NA
"2014-01-04 14:00:00";17557.406526
"2014-01-04 15:00:00";16402.1653403333
"2014-01-04 16:00:00";17966.9536268333
"2014-01-04 17:00:00";17247.8766328333
"2014-01-04 18:00:00";20657.0089801667
"2014-01-04 19:00:00";23148.7510318333
"2014-01-04 20:00:00";26321.1777738333
"2014-01-04 21:00:00";25401.0474088333
"2014-01-04 22:00:00";27131.5353236667
"2014-01-04 23:00:00";26349.5173613333
"2014-01-05 00:00:00";27929.7295428333
"2014-01-05 01:00:00";28020.2206095
"2014-01-05 02:00:00";28771.2555463333
"2014-01-05 03:00:00";27976.3098248333
"2014-01-05 04:00:00";27090.3320011667
"2014-01-05 05:00:00";26352.3115745
"2014-01-05 06:00:00";21923.3348238333
"2014-01-05 07:00:00";18888.1428688333
"2014-01-05 08:00:00";17382.4839241667
"2014-01-05 09:00:00";19425.5892328333
"2014-01-05 10:00:00";18323.0320103333
"2014-01-05 11:00:00";21490.2899006667
"2014-01-05 12:00:00";19353.5051225
"2014-01-05 13:00:00";22678.271397
"2014-01-05 14:00:00";21177.4336818333
"2014-01-05 15:00:00";20744.7261913333
"2014-01-05 16:00:00";21278.5579055
"2014-01-05 17:00:00";20207.0865873333
"2014-01-05 18:00:00";25113.0057516667
"2014-01-05 19:00:00";29692.4036888333
"2014-01-05 20:00:00";33050.051083
"2014-01-05 21:00:00";33302.6537623333
"2014-01-05 22:00:00";33574.2234103333
"2014-01-05 23:00:00";32699.6399055
"2014-01-06 00:00:00";32931.742316
"2014-01-06 01:00:00";31380.737155
"2014-01-06 02:00:00";30146.4089755
"2014-01-06 03:00:00";28405.424601
"2014-01-06 04:00:00";26848.5510316667
"2014-01-06 05:00:00";25847.9092046667
"2014-01-06 06:00:00";24608.1323733333
"2014-01-06 07:00:00";24357.3030405
"2014-01-06 08:00:00";27408.3706553333
"2014-01-06 09:00:00";27149.1442498333
"2014-01-06 10:00:00";22631.3626868333
"2014-01-06 11:00:00";22660.7010853333
"2014-01-06 12:00:00";21601.7577068333
"2014-01-06 13:00:00";21590.588726
"2014-01-06 14:00:00";17342.0004261667
"2014-01-06 15:00:00";18068.2480225
"2014-01-06 16:00:00";17686.513215
"2014-01-06 17:00:00";18764.9638098333
"2014-01-06 18:00:00";41360.1386711667
"2014-01-06 19:00:00";52353.1738388333
"2014-01-06 20:00:00";59027.179763
"2014-01-06 21:00:00";40845.1486863333
"2014-01-06 22:00:00";40738.5465431667
"2014-01-06 23:00:00";45177.6721238333
"2014-01-07 00:00:00";46150.1305383333
"2014-01-07 01:00:00";40873.111053
"2014-01-07 02:00:00";37886.0352031667
"2014-01-07 03:00:00";34958.1918251667
"2014-01-07 04:00:00";31428.4779263333
"2014-01-07 05:00:00";30680.5953925
"2014-01-07 06:00:00";26592.3436006667
"2014-01-07 07:00:00";23480.7758506667
"2014-01-07 08:00:00";23941.2516328333
"2014-01-07 09:00:00";28869.2268208333
"2014-01-07 10:00:00";24749.9232938333
"2014-01-07 11:00:00";23785.0092888333
"2014-01-07 12:00:00";25291.9681711667
"2014-01-07 13:00:00";21695.3900856667
"2014-01-07 14:00:00";21174.1581595
"2014-01-07 15:00:00";20801.9428933333
"2014-01-07 16:00:00";19043.5158578333
"2014-01-07 17:00:00";22712.3433023333
"2014-01-07 18:00:00";38433.7120653333
"2014-01-07 19:00:00";54498.5733373333
"2014-01-07 20:00:00";60629.9450106667
"2014-01-07 21:00:00";50360.4050985
"2014-01-07 22:00:00";48082.6523315
"2014-01-07 23:00:00";48940.5107703333
"2014-01-08 00:00:00";49420.9176811667
"2014-01-08 01:00:00";46155.5011698333
"2014-01-08 02:00:00";41968.4460516667
"2014-01-08 03:00:00";36915.4758815
"2014-01-08 04:00:00";34290.5370041667
"2014-01-08 05:00:00";33742.7483173333
"2014-01-08 06:00:00";30923.2352673333
"2014-01-08 07:00:00";26298.4947865
"2014-01-08 08:00:00";22566.3150045
"2014-01-08 09:00:00";26812.4665818333
"2014-01-08 10:00:00";24943.2857173333
"2014-01-08 11:00:00";20747.0397671667
"2014-01-08 12:00:00";20809.729102
"2014-01-08 13:00:00";22401.8851851667
"2014-01-08 14:00:00";21075.8679033333
"2014-01-08 15:00:00";18942.9836085
"2014-01-08 16:00:00";21339.5589951667
"2014-01-08 17:00:00";22081.2320348333
"2014-01-08 18:00:00";35332.5450375
"2014-01-08 19:00:00";56459.9662746667
"2014-01-08 20:00:00";63340.9500891667
"2014-01-08 21:00:00";41139.1502925
"2014-01-08 22:00:00";44330.430924
"2014-01-08 23:00:00";47597.623442
"2014-01-09 00:00:00";44710.8484796667
"2014-01-09 01:00:00";44005.4637086667
"2014-01-09 02:00:00";43696.454604
"2014-01-09 03:00:00";36483.7706321667
"2014-01-09 04:00:00";32994.7105268333
"2014-01-09 05:00:00";31870.373198
"2014-01-09 06:00:00";30069.253538
"2014-01-09 07:00:00";25954.7379808333
"2014-01-09 08:00:00";23540.2837838333
"2014-01-09 09:00:00";24440.7890303333
"2014-01-09 10:00:00";28416.5322943333
"2014-01-09 11:00:00";28651.0201318333
"2014-01-09 12:00:00";28818.3360923333
"2014-01-09 13:00:00";23029.5536345
"2014-01-09 14:00:00";23203.733906
"2014-01-09 15:00:00";19991.0150865
"2014-01-09 16:00:00";24354.0310916667
"2014-01-09 17:00:00";22602.5185186667
"2014-01-09 18:00:00";34675.7660588333
"2014-01-09 19:00:00";56179.9887283333
"2014-01-09 20:00:00";45160.5973751667
"2014-01-09 21:00:00";38745.7658005
"2014-01-09 22:00:00";38582.057766
"2014-01-09 23:00:00";41967.7640103333
"2014-01-10 00:00:00";43094.7178013333
"2014-01-10 01:00:00";42889.4856715
"2014-01-10 02:00:00";45017.9723541667
"2014-01-10 03:00:00";41754.7015486667
"2014-01-10 04:00:00";39545.0822026667
"2014-01-10 05:00:00";36916.0061825
"2014-01-10 06:00:00";36172.118216
"2014-01-10 07:00:00";32174.386564
"2014-01-10 08:00:00";NA
"2014-01-10 09:00:00";27119.3818155
"2014-01-10 10:00:00";25454.736761
"2014-01-10 11:00:00";23343.6973938333
"2014-01-10 12:00:00";22766.7921225
"2014-01-10 13:00:00";23512.5752103333
"2014-01-10 14:00:00";24145.6704425
"2014-01-10 15:00:00";24153.6990905
"2014-01-10 16:00:00";23115.9737636667
"2014-01-10 17:00:00";22493.681487
"2014-01-10 18:00:00";30626.9526551667
"2014-01-10 19:00:00";35496.2276556667
"2014-01-10 20:00:00";41640.9662278333
"2014-01-10 21:00:00";38855.7162073333
"2014-01-10 22:00:00";39637.4209775
"2014-01-10 23:00:00";39784.8917265
"2014-01-11 00:00:00";39272.0633495
"2014-01-11 01:00:00";37420.3116485
"2014-01-11 02:00:00";36006.4709
"2014-01-11 03:00:00";34041.778485
"2014-01-11 04:00:00";34124.7388605
"2014-01-11 05:00:00";32943.2231063333
"2014-01-11 06:00:00";32183.2545601667
"2014-01-11 07:00:00";30787.0790365
"2014-01-11 08:00:00";18484.750715
"2014-01-11 09:00:00";20904.6293155
"2014-01-11 10:00:00";21014.5561016667
"2014-01-11 11:00:00";25310.5561523333
"2014-01-11 12:00:00";27718.6293405
"2014-01-11 13:00:00";24198.2163606667
"2014-01-11 14:00:00";22997.3069391667
"2014-01-11 15:00:00";19050.230627
"2014-01-11 16:00:00";20625.6438098333
"2014-01-11 17:00:00";22423.6402933333
"2014-01-11 18:00:00";24549.4627093333
"2014-01-11 19:00:00";28843.9244838333
"2014-01-11 20:00:00";32129.7676048333
"2014-01-11 21:00:00";33955.666308
"2014-01-11 22:00:00";36156.1841881667
"2014-01-11 23:00:00";36786.4957766667
"2014-01-12 00:00:00";36363.6619095
"2014-01-12 01:00:00";36882.2626895
"2014-01-12 02:00:00";35869.2866691667
"2014-01-12 03:00:00";34472.226653
"2014-01-12 04:00:00";32870.399508
"2014-01-12 05:00:00";31064.0142001667
"2014-01-12 06:00:00";30461.3202251667
"2014-01-12 07:00:00";26842.8344523333
"2014-01-12 08:00:00";19034.669929
"2014-01-12 09:00:00";20099.0264365
"2014-01-12 10:00:00";18426.1294658333
"2014-01-12 11:00:00";20448.6209641667
"2014-01-12 12:00:00";21291.0736121667
"2014-01-12 13:00:00";24017.0070375
"2014-01-12 14:00:00";22185.8109831667
"2014-01-12 15:00:00";20410.2530555
"2014-01-12 16:00:00";21409.4671038333
"2014-01-12 17:00:00";21848.9691451667
"2014-01-12 18:00:00";36595.1924986667
"2014-01-12 19:00:00";40920.6580948333
"2014-01-12 20:00:00";37490.1723601667
"2014-01-12 21:00:00";36159.453841
"2014-01-12 22:00:00";38170.2562588333
"2014-01-12 23:00:00";41587.2456405
"2014-01-13 00:00:00";38004.8428258333
"2014-01-13 01:00:00";38041.0820653333
"2014-01-13 02:00:00";35388.6704683333
"2014-01-13 03:00:00";33133.5970516667
"2014-01-13 04:00:00";31547.376171
"2014-01-13 05:00:00";30212.9561758333
"2014-01-13 06:00:00";27388.6831138333
"2014-01-13 07:00:00";22234.8106993333
"2014-01-13 08:00:00";24428.286884
"2014-01-13 09:00:00";26648.3158373333
"2014-01-13 10:00:00";22630.8808891667
"2014-01-13 11:00:00";22520.5653448333
"2014-01-13 12:00:00";21100.3038275
"2014-01-13 13:00:00";19005.8353305
"2014-01-13 14:00:00";17701.0008065
"2014-01-13 15:00:00";19382.4523088333
"2014-01-13 16:00:00";19884.2323523333
"2014-01-13 17:00:00";19002.3793855
"2014-01-13 18:00:00";30745.9783878333
"2014-01-13 19:00:00";42639.2237563333
"2014-01-13 20:00:00";52974.6990983333
"2014-01-13 21:00:00";38004.1223891667
"2014-01-13 22:00:00";33318.6620016667
"2014-01-13 23:00:00";35864.6429575
"2014-01-14 00:00:00";37247.8992611667
"2014-01-14 01:00:00";35662.8285813333
"2014-01-14 02:00:00";34412.7065953333
"2014-01-14 03:00:00";32335.2795666667
"2014-01-14 04:00:00";31471.977355
"2014-01-14 05:00:00";30187.5413138333
"2014-01-14 06:00:00";28417.0946265
"2014-01-14 07:00:00";22159.1063848333
"2014-01-14 08:00:00";17874.5773338333
"2014-01-14 09:00:00";19682.2678493333
"2014-01-14 10:00:00";20798.4889788333
"2014-01-14 11:00:00";23932.1398655
"2014-01-14 12:00:00";22656.2561031667
"2014-01-14 13:00:00";21333.6386123333
"2014-01-14 14:00:00";24531.2590633333
"2014-01-14 15:00:00";23155.240734
"2014-01-14 16:00:00";23005.887508
"2014-01-14 17:00:00";20249.844348
"2014-01-14 18:00:00";31258.6137703333
"2014-01-14 19:00:00";35327.0623336667
"2014-01-14 20:00:00";39654.3207746667
"2014-01-14 21:00:00";39298.9079465
"2014-01-14 22:00:00";40207.3233811667
"2014-01-14 23:00:00";40920.3739866667
"2014-01-15 00:00:00";44080.3641796667
"2014-01-15 01:00:00";43552.080821
"2014-01-15 02:00:00";42441.0674666667
"2014-01-15 03:00:00";36568.2026491667
"2014-01-15 04:00:00";33968.8044026667
"2014-01-15 05:00:00";32013.3741481667
"2014-01-15 06:00:00";30510.1770256667
"2014-01-15 07:00:00";23251.2500706667
"2014-01-15 08:00:00";22197.935769
"2014-01-15 09:00:00";27617.7837021667
"2014-01-15 10:00:00";26936.9571818333
"2014-01-15 11:00:00";27678.7279341667
"2014-01-15 12:00:00";28302.0024138333
"2014-01-15 13:00:00";25542.5549531667
"2014-01-15 14:00:00";25210.3891463333
"2014-01-15 15:00:00";23033.9520755
"2014-01-15 16:00:00";23637.6915555
"2014-01-15 17:00:00";22488.2385151667
"2014-01-15 18:00:00";32728.7567246667
"2014-01-15 19:00:00";41824.1302123333
"2014-01-15 20:00:00";43063.60815
"2014-01-15 21:00:00";42412.2823551667
"2014-01-15 22:00:00";42164.2946873333
"2014-01-15 23:00:00";43874.156792
"2014-01-16 00:00:00";45991.1916056667
"2014-01-16 01:00:00";45496.9335775
"2014-01-16 02:00:00";40206.7568341667
"2014-01-16 03:00:00";37497.2235016667
"2014-01-16 04:00:00";33991.260723
"2014-01-16 05:00:00";29707.9922006667
"2014-01-16 06:00:00";24892.9115921667
"2014-01-16 07:00:00";21205.9777991667
"2014-01-16 08:00:00";20538.0944211667
"2014-01-16 09:00:00";29308.679832
"2014-01-16 10:00:00";26292.7375388333
"2014-01-16 11:00:00";25201.6082651667
"2014-01-16 12:00:00";26757.3725153333
"2014-01-16 13:00:00";25380.9822733333
"2014-01-16 14:00:00";24748.3720518333
"2014-01-16 15:00:00";23662.6641526667
"2014-01-16 16:00:00";24416.717837
"2014-01-16 17:00:00";23833.5592458333
"2014-01-16 18:00:00";30732.790974
"2014-01-16 19:00:00";43853.3731313333
"2014-01-16 20:00:00";45294.2908566667
"2014-01-16 21:00:00";39116.5557111667
"2014-01-16 22:00:00";40870.06951
"2014-01-16 23:00:00";42771.0130743333
"2014-01-17 00:00:00";44961.3201108333
"2014-01-17 01:00:00";47416.6402518333
"2014-01-17 02:00:00";40510.8574466667
"2014-01-17 03:00:00";40047.9433188333
"2014-01-17 04:00:00";38216.484627
"2014-01-17 05:00:00";36786.4748196667
"2014-01-17 06:00:00";34674.27656
"2014-01-17 07:00:00";26286.8242155
"2014-01-17 08:00:00";23386.4233776667
"2014-01-17 09:00:00";27303.8034241667
"2014-01-17 10:00:00";28935.1196333333
"2014-01-17 11:00:00";26119.732059
"2014-01-17 12:00:00";26479.0451981667
"2014-01-17 13:00:00";27663.6858531667
"2014-01-17 14:00:00";24813.9588161667
"2014-01-17 15:00:00";24790.1982623333
"2014-01-17 16:00:00";25344.7848408333
"2014-01-17 17:00:00";21835.705468
"2014-01-17 18:00:00";28181.9006158333
"2014-01-17 19:00:00";34642.361031
"2014-01-17 20:00:00";34685.5250663333
"2014-01-17 21:00:00";33861.3992755
"2014-01-17 22:00:00";37041.9767055
"2014-01-17 23:00:00";36743.0814051667
"2014-01-18 00:00:00";37655.4998583333
"2014-01-18 01:00:00";37251.6753803333
"2014-01-18 02:00:00";36217.0936655
"2014-01-18 03:00:00";34330.823456
"2014-01-18 04:00:00";33865.2595926667
"2014-01-18 05:00:00";31375.3972683333
"2014-01-18 06:00:00";27378.8158255
"2014-01-18 07:00:00";22015.1230395
"2014-01-18 08:00:00";19484.3280851667
"2014-01-18 09:00:00";20737.6099301667
"2014-01-18 10:00:00";21723.1925543333
"2014-01-18 11:00:00";20471.6378616667
"2014-01-18 12:00:00";20990.057728
"2014-01-18 13:00:00";24495.4525521667
"2014-01-18 14:00:00";26240.9369435
"2014-01-18 15:00:00";22741.7827335
"2014-01-18 16:00:00";20625.6094965
"2014-01-18 17:00:00";22716.1189123333
"2014-01-18 18:00:00";27745.7884918333
"2014-01-18 19:00:00";26825.7589963333
"2014-01-18 20:00:00";29460.0405475
"2014-01-18 21:00:00";33868.0366018333
"2014-01-18 22:00:00";33224.4267525
"2014-01-18 23:00:00";34702.3127206667
"2014-01-19 00:00:00";36834.1909656667
"2014-01-19 01:00:00";34066.874431
"2014-01-19 02:00:00";33328.7671413333
"2014-01-19 03:00:00";31305.7842055
"2014-01-19 04:00:00";29489.9690768333
"2014-01-19 05:00:00";30037.8400313333
"2014-01-19 06:00:00";24836.5139943333
"2014-01-19 07:00:00";21477.2261823333
"2014-01-19 08:00:00";20590.9820181667
"2014-01-19 09:00:00";21214.1023513333
"2014-01-19 10:00:00";22247.5509501667
"2014-01-19 11:00:00";22192.2479181667
"2014-01-19 12:00:00";23117.5269803333
"2014-01-19 13:00:00";26337.827453
"2014-01-19 14:00:00";21835.8269468333
"2014-01-19 15:00:00";22419.3873123333
"2014-01-19 16:00:00";22541.4412015
"2014-01-19 17:00:00";20751.5012296667
"2014-01-19 18:00:00";29069.6420211667
"2014-01-19 19:00:00";33955.9845126667
"2014-01-19 20:00:00";37484.4428131667
"2014-01-19 21:00:00";34758.5457548333
"2014-01-19 22:00:00";37376.9809295
"2014-01-19 23:00:00";38332.4765866667
"2014-01-20 00:00:00";38348.0768946667
"2014-01-20 01:00:00";36595.4515305
"2014-01-20 02:00:00";33512.2894926667
"2014-01-20 03:00:00";32692.7103825
"2014-01-20 04:00:00";33009.5556878333
"2014-01-20 05:00:00";32141.0490558333
"2014-01-20 06:00:00";29411.6446956667
"2014-01-20 07:00:00";26037.5106698333
