"datH"
"2014-03-27 23:00:00";20157.5018878333
"2014-03-28 00:00:00";19783.5368653333
"2014-03-28 01:00:00";19356.3187505
"2014-03-28 02:00:00";18445.2355955
"2014-03-28 03:00:00";17635.851449
"2014-03-28 04:00:00";16359.8702238333
"2014-03-28 05:00:00";16340.1245115
"2014-03-28 06:00:00";12681.896826
"2014-03-28 07:00:00";9626.01119433333
"2014-03-28 08:00:00";15373.8492918333
"2014-03-28 09:00:00";20719.5227701667
"2014-03-28 10:00:00";26111.9554038333
"2014-03-28 11:00:00";27911.5560226667
"2014-03-28 12:00:00";28680.4203945
"2014-03-28 13:00:00";28843.528711
"2014-03-28 14:00:00";31423.6491696667
"2014-03-28 15:00:00";41574.7081705
"2014-03-28 16:00:00";40040.1404948333
"2014-03-28 17:00:00";40106.7647136667
"2014-03-28 18:00:00";32516.0981938333
"2014-03-28 19:00:00";27249.6743001667
"2014-03-28 20:00:00";24406.2802743333
"2014-03-28 21:00:00";22942.1063806667
"2014-03-28 22:00:00";21774.6262855
"2014-03-28 23:00:00";21776.8796066667
"2014-03-29 00:00:00";21391.3523763333
"2014-03-29 01:00:00";20229.9622561667
"2014-03-29 02:00:00";19199.2352698333
"2014-03-29 03:00:00";18466.8360996667
"2014-03-29 04:00:00";17942.5634763333
"2014-03-29 05:00:00";17122.481526
"2014-03-29 06:00:00";11590.2352376667
"2014-03-29 07:00:00";10043.8748935
"2014-03-29 08:00:00";15265.4855546667
"2014-03-29 09:00:00";28563.4850428333
"2014-03-29 10:00:00";30292.464926
"2014-03-29 11:00:00";29543.5717775
"2014-03-29 12:00:00";27632.1364091667
"2014-03-29 13:00:00";26081.9472495
"2014-03-29 14:00:00";26785.5248365
"2014-03-29 15:00:00";30794.8532873333
"2014-03-29 16:00:00";26177.578011
"2014-03-29 17:00:00";22078.72251
"2014-03-29 18:00:00";16286.0031086667
"2014-03-29 19:00:00";17395.030509
"2014-03-29 20:00:00";18273.1124188333
"2014-03-29 21:00:00";6384.20453133333
"2014-03-29 22:00:00";16343.4077511667
"2014-03-29 23:00:00";19553.7391601667
"2014-03-30 00:00:00";18618.074821
"2014-03-30 01:00:00";18521.3513013333
"2014-03-30 02:00:00";18115.4468423333
"2014-03-30 03:00:00";16920.4624595
"2014-03-30 04:00:00";16435.041512
"2014-03-30 05:00:00";16219.5869791667
"2014-03-30 06:00:00";12333.0905438333
"2014-03-30 07:00:00";8441.49798566667
"2014-03-30 08:00:00";8138.31259716667
"2014-03-30 09:00:00";7870.690934
"2014-03-30 10:00:00";8006.86622266667
"2014-03-30 11:00:00";8371.44863683333
"2014-03-30 12:00:00";8349.39748516667
"2014-03-30 13:00:00";8514.282866
"2014-03-30 14:00:00";8401.44260216667
"2014-03-30 15:00:00";9611.9357585
"2014-03-30 16:00:00";9947.588574
"2014-03-30 17:00:00";9742.35509433333
"2014-03-30 18:00:00";9802.32114216667
"2014-03-30 19:00:00";15351.8605795
"2014-03-30 20:00:00";18023.627816
"2014-03-30 21:00:00";17421.1124673333
"2014-03-30 22:00:00";17663.1133786667
"2014-03-30 23:00:00";17937.5455721667
"2014-03-31 00:00:00";18120.4692058333
"2014-03-31 01:00:00";17900.6123045
"2014-03-31 02:00:00";17354.8510901667
"2014-03-31 03:00:00";16951.5736485
"2014-03-31 04:00:00";16132.636621
"2014-03-31 05:00:00";15783.51342
"2014-03-31 06:00:00";12958.386263
"2014-03-31 07:00:00";9298.211877
"2014-03-31 08:00:00";12983.023527
"2014-03-31 09:00:00";20211.1759271667
"2014-03-31 10:00:00";23035.0325358333
"2014-03-31 11:00:00";25213.1981605
"2014-03-31 12:00:00";26837.8310543333
"2014-03-31 13:00:00";26528.8419756667
"2014-03-31 14:00:00";29532.3941575
"2014-03-31 15:00:00";39910.8897135
"2014-03-31 16:00:00";36261.2778646667
"2014-03-31 17:00:00";34005.5419105
"2014-03-31 18:00:00";20733.8772788333
"2014-03-31 19:00:00";23475.0177575
"2014-03-31 20:00:00";21844.804183
"2014-03-31 21:00:00";21919.9514331667
"2014-03-31 22:00:00";21741.1036783333
"2014-03-31 23:00:00";22894.0479493333
"2014-04-01 00:00:00";22694.2363603333
"2014-04-01 01:00:00";21861.0786138333
"2014-04-01 02:00:00";20732.1891766667
"2014-04-01 03:00:00";19961.1588058333
"2014-04-01 04:00:00";18792.5611328333
"2014-04-01 05:00:00";17166.6005695
"2014-04-01 06:00:00";13096.3041995
"2014-04-01 07:00:00";10163.4110586667
"2014-04-01 08:00:00";14973.7094566667
"2014-04-01 09:00:00";20645.7700841667
"2014-04-01 10:00:00";39038.5194168333
"2014-04-01 11:00:00";43972.1578121667
"2014-04-01 12:00:00";42064.1005861667
"2014-04-01 13:00:00";39244.9291178333
"2014-04-01 14:00:00";42701.8915693333
"2014-04-01 15:00:00";44562.7964511667
"2014-04-01 16:00:00";43619.8327796667
"2014-04-01 17:00:00";30399.1636878333
"2014-04-01 18:00:00";21401.4424968333
"2014-04-01 19:00:00";23255.2797201667
"2014-04-01 20:00:00";20924.7258623333
"2014-04-01 21:00:00";19346.2227048333
"2014-04-01 22:00:00";19612.1423668333
"2014-04-01 23:00:00";20087.895703
"2014-04-02 00:00:00";20548.0041506667
"2014-04-02 01:00:00";20235.577702
"2014-04-02 02:00:00";18831.5908198333
"2014-04-02 03:00:00";17364.3348953333
"2014-04-02 04:00:00";16292.6326576667
"2014-04-02 05:00:00";15969.5434248333
"2014-04-02 06:00:00";1797.602181
"2014-04-02 07:00:00";8409.239131
"2014-04-02 08:00:00";14391.0465251667
"2014-04-02 09:00:00";21394.6843346667
"2014-04-02 10:00:00";44583.1206221667
"2014-04-02 11:00:00";50109.1867188333
"2014-04-02 12:00:00";46120.168001
"2014-04-02 13:00:00";41343.6303708333
"2014-04-02 14:00:00";39512.9989098333
"2014-04-02 15:00:00";35988.2636723333
"2014-04-02 16:00:00";43826.5984376667
"2014-04-02 17:00:00";33023.2319663333
"2014-04-02 18:00:00";22369.4743491667
"2014-04-02 19:00:00";23531.0325358333
"2014-04-02 20:00:00";21723.1224606667
"2014-04-02 21:00:00";20036.4893548333
"2014-04-02 22:00:00";21272.6677735
"2014-04-02 23:00:00";23515.5045736667
"2014-04-03 00:00:00";22974.0535485
"2014-04-03 01:00:00";19073.8602055
"2014-04-03 02:00:00";18057.5587401667
"2014-04-03 03:00:00";17106.0898605
"2014-04-03 04:00:00";16001.8343993333
"2014-04-03 05:00:00";15174.7185551667
"2014-04-03 06:00:00";7192.39756683333
"2014-04-03 07:00:00";7345.34595566667
"2014-04-03 08:00:00";13555.3869951667
"2014-04-03 09:00:00";19437.2670328333
"2014-04-03 10:00:00";41262.3588868333
"2014-04-03 11:00:00";46970.1362631667
"2014-04-03 12:00:00";43664.468977
"2014-04-03 13:00:00";39671.8827468333
"2014-04-03 14:00:00";38714.0968101667
"2014-04-03 15:00:00";41430.3530601667
"2014-04-03 16:00:00";NA
"2014-04-03 17:00:00";21589.9342613333
"2014-04-03 18:00:00";19371.5340336667
"2014-04-03 19:00:00";23313.024691
"2014-04-03 20:00:00";22926.3414393333
"2014-04-03 21:00:00";19616.0679035
"2014-04-03 22:00:00";18686.6278966667
"2014-04-03 23:00:00";19613.6176768333
"2014-04-04 00:00:00";18908.8814941667
"2014-04-04 01:00:00";18731.4976558333
"2014-04-04 02:00:00";16452.7251388333
"2014-04-04 03:00:00";15269.950537
"2014-04-04 04:00:00";14763.3312668333
"2014-04-04 05:00:00";14517.6284825
"2014-04-04 06:00:00";9219.86721216667
"2014-04-04 07:00:00";7202.6653035
"2014-04-04 08:00:00";13529.9280928333
"2014-04-04 09:00:00";20156.1329431667
"2014-04-04 10:00:00";41707.5120445
"2014-04-04 11:00:00";46328.6489586667
"2014-04-04 12:00:00";46207.3946291667
"2014-04-04 13:00:00";46103.4889645
"2014-04-04 14:00:00";42028.4152995
"2014-04-04 15:00:00";41852.534928
"2014-04-04 16:00:00";42709.4240881667
"2014-04-04 17:00:00";29712.0330886667
"2014-04-04 18:00:00";22089.3011886667
"2014-04-04 19:00:00";26007.2079265
"2014-04-04 20:00:00";22819.8270835
"2014-04-04 21:00:00";21066.1012693333
"2014-04-04 22:00:00";19857.4347496667
"2014-04-04 23:00:00";19930.4514156667
"2014-04-05 00:00:00";20173.5294763333
"2014-04-05 01:00:00";19485.7094236667
"2014-04-05 02:00:00";18029.3301751667
"2014-04-05 03:00:00";17974.3564621667
"2014-04-05 04:00:00";17228.3153645
"2014-04-05 05:00:00";17175.2001138333
"2014-04-05 06:00:00";13508.735962
"2014-04-05 07:00:00";NA
"2014-04-05 08:00:00";16016.4889081667
"2014-04-05 09:00:00";32456.193856
"2014-04-05 10:00:00";41538.0465175
"2014-04-05 11:00:00";40552.3052406667
"2014-04-05 12:00:00";39320.9542648333
"2014-04-05 13:00:00";32549.1439126667
"2014-04-05 14:00:00";30729.479541
"2014-04-05 15:00:00";29531.9597486667
"2014-04-05 16:00:00";28353.5838375
"2014-04-05 17:00:00";28495.3892415
"2014-04-05 18:00:00";26490.3495275
"2014-04-05 19:00:00";22174.4852861667
"2014-04-05 20:00:00";18523.5387046667
"2014-04-05 21:00:00";17986.6100103333
"2014-04-05 22:00:00";17901.3600745
"2014-04-05 23:00:00";17123.7203448333
"2014-04-06 00:00:00";17443.83252
"2014-04-06 01:00:00";17435.3909833333
"2014-04-06 02:00:00";17170.625814
"2014-04-06 03:00:00";17544.2449381667
"2014-04-06 04:00:00";16485.4663096667
"2014-04-06 05:00:00";15833.7450196667
"2014-04-06 06:00:00";12392.3021315
"2014-04-06 07:00:00";8290.927791
"2014-04-06 08:00:00";7846.6579265
"2014-04-06 09:00:00";7664.1716715
"2014-04-06 10:00:00";8619.5575525
"2014-04-06 11:00:00";9430.5686035
"2014-04-06 12:00:00";9798.84421383333
"2014-04-06 13:00:00";9544.98682483333
"2014-04-06 14:00:00";NA
"2014-04-06 15:00:00";NA
"2014-04-06 16:00:00";9701.18634483333
"2014-04-06 17:00:00";9668.85756016667
"2014-04-06 18:00:00";9330.14251316667
"2014-04-06 19:00:00";15505.3469726667
"2014-04-06 20:00:00";16992.1240883333
"2014-04-06 21:00:00";17844.0874508333
"2014-04-06 22:00:00";18344.4426433333
"2014-04-06 23:00:00";17980.7734703333
"2014-04-07 00:00:00";18287.210173
"2014-04-07 01:00:00";17932.0320643333
"2014-04-07 02:00:00";17179.4122881667
"2014-04-07 03:00:00";16724.1379555
"2014-04-07 04:00:00";16564.9378411667
"2014-04-07 05:00:00";16386.744393
"2014-04-07 06:00:00";12677.5627038333
"2014-04-07 07:00:00";8958.525561
"2014-04-07 08:00:00";14981.124081
"2014-04-07 09:00:00";20589.5092688333
"2014-04-07 10:00:00";47101.9136386667
"2014-04-07 11:00:00";54448.1157876667
"2014-04-07 12:00:00";54493.2322916667
"2014-04-07 13:00:00";48238.304232
"2014-04-07 14:00:00";44393.2031255
"2014-04-07 15:00:00";51955.8496745
"2014-04-07 16:00:00";54590.8333978333
"2014-04-07 17:00:00";39266.5666011667
"2014-04-07 18:00:00";21384.5714678333
"2014-04-07 19:00:00";25067.9096026667
"2014-04-07 20:00:00";22168.0884766667
"2014-04-07 21:00:00";20713.252653
"2014-04-07 22:00:00";20952.478809
"2014-04-07 23:00:00";21445.4999833333
"2014-04-08 00:00:00";20997.8271971667
"2014-04-08 01:00:00";19759.5139316667
"2014-04-08 02:00:00";18137.5805985
"2014-04-08 03:00:00";16978.8690595
"2014-04-08 04:00:00";16850.2414388333
"2014-04-08 05:00:00";16797.792367
"2014-04-08 06:00:00";11658.046366
"2014-04-08 07:00:00";8455.844731
"2014-04-08 08:00:00";10625.411288
"2014-04-08 09:00:00";14068.357284
"2014-04-08 10:00:00";25103.2349933333
"2014-04-08 11:00:00";29539.020133
"2014-04-08 12:00:00";28544.7450255
"2014-04-08 13:00:00";NA
"2014-04-08 14:00:00";28990.6368483333
"2014-04-08 15:00:00";32276.8047036667
"2014-04-08 16:00:00";36294.8736655
"2014-04-08 17:00:00";36904.311458
"2014-04-08 18:00:00";22427.5428061667
"2014-04-08 19:00:00";23206.6974771667
"2014-04-08 20:00:00";21959.4475741667
"2014-04-08 21:00:00";20460.503515
"2014-04-08 22:00:00";21369.5008791667
"2014-04-08 23:00:00";21750.9930993333
"2014-04-09 00:00:00";20153.5152501667
"2014-04-09 01:00:00";18534.3135901667
"2014-04-09 02:00:00";18010.3008301667
"2014-04-09 03:00:00";17309.4515948333
"2014-04-09 04:00:00";16789.115869
"2014-04-09 05:00:00";16427.6991543333
"2014-04-09 06:00:00";12723.7047933333
"2014-04-09 07:00:00";8814.75289733333
"2014-04-09 08:00:00";14056.2318276667
"2014-04-09 09:00:00";22047.004061
"2014-04-09 10:00:00";43912.2921545
"2014-04-09 11:00:00";49917.0702473333
"2014-04-09 12:00:00";48595.6529615
"2014-04-09 13:00:00";47043.4218755
"2014-04-09 14:00:00";45965.7355146667
"2014-04-09 15:00:00";49302.3276368333
"2014-04-09 16:00:00";51632.5249996667
"2014-04-09 17:00:00";46758.605436
"2014-04-09 18:00:00";36103.9461588333
"2014-04-09 19:00:00";30037.0666016667
"2014-04-09 20:00:00";23074.3374025
"2014-04-09 21:00:00";20834.576416
"2014-04-09 22:00:00";19343.1625653333
"2014-04-09 23:00:00";19147.5791503333
"2014-04-10 00:00:00";19861.2797681667
"2014-04-10 01:00:00";19132.9604655
"2014-04-10 02:00:00";18272.7639323333
"2014-04-10 03:00:00";17712.6155913333
"2014-04-10 04:00:00";16927.6073405
"2014-04-10 05:00:00";16258.9553471667
"2014-04-10 06:00:00";12221.173023
"2014-04-10 07:00:00";8737.8320065
"2014-04-10 08:00:00";9561.18728916667
"2014-04-10 09:00:00";12044.3076015
"2014-04-10 10:00:00";9849.0909255
"2014-04-10 11:00:00";10391.8929928333
"2014-04-10 12:00:00";10262.2351646667
"2014-04-10 13:00:00";9647.1049965
"2014-04-10 14:00:00";9936.70243366667
"2014-04-10 15:00:00";10131.6311518333
"2014-04-10 16:00:00";10578.8334718333
"2014-04-10 17:00:00";11558.8149738333
"2014-04-10 18:00:00";10550.0924726667
"2014-04-10 19:00:00";17157.411727
"2014-04-10 20:00:00";17670.257845
"2014-04-10 21:00:00";17889.5785483333
"2014-04-10 22:00:00";17793.3032556667
"2014-04-10 23:00:00";18169.9268065
"2014-04-11 00:00:00";18464.7898275
"2014-04-11 01:00:00";18492.8672523333
"2014-04-11 02:00:00";17467.5588218333
"2014-04-11 03:00:00";17268.1337236667
"2014-04-11 04:00:00";16093.736369
"2014-04-11 05:00:00";15169.0774568333
"2014-04-11 06:00:00";10727.1605475
"2014-04-11 07:00:00";8411.81688216667
"2014-04-11 08:00:00";12632.3951656667
"2014-04-11 09:00:00";17946.6183101667
"2014-04-11 10:00:00";38906.6694175
"2014-04-11 11:00:00";50552.2809245
"2014-04-11 12:00:00";49740.5794598333
"2014-04-11 13:00:00";49807.0275063333
"2014-04-11 14:00:00";50788.4584635
"2014-04-11 15:00:00";51657.7223633333
"2014-04-11 16:00:00";49906.5686848333
"2014-04-11 17:00:00";41388.1290363333
"2014-04-11 18:00:00";27741.3215331667
"2014-04-11 19:00:00";25995.6225751667
"2014-04-11 20:00:00";23126.2006185
"2014-04-11 21:00:00";20040.596696
"2014-04-11 22:00:00";19970.1629398333
"2014-04-11 23:00:00";19879.3193686667
"2014-04-12 00:00:00";19509.0156415
"2014-04-12 01:00:00";18976.8632486667
"2014-04-12 02:00:00";18798.020003
"2014-04-12 03:00:00";18028.8504396667
"2014-04-12 04:00:00";17428.4195965
"2014-04-12 05:00:00";15780.8371088333
"2014-04-12 06:00:00";11978.5497716667
"2014-04-12 07:00:00";9216.92670883333
"2014-04-12 08:00:00";10413.0405598333
"2014-04-12 09:00:00";13798.1783036667
"2014-04-12 10:00:00";19657.1038896667
"2014-04-12 11:00:00";33964.4750325
"2014-04-12 12:00:00";34081.1128571667
"2014-04-12 13:00:00";26117.2587891667
"2014-04-12 14:00:00";19335.1265955
"2014-04-12 15:00:00";20235.2630535
"2014-04-12 16:00:00";18036.4953771667
"2014-04-12 17:00:00";14794.083431
"2014-04-12 18:00:00";12596.8168703333
"2014-04-12 19:00:00";18578.7826828333
"2014-04-12 20:00:00";18357.0042638333
"2014-04-12 21:00:00";19048.0582686667
"2014-04-12 22:00:00";19146.7306148333
"2014-04-12 23:00:00";19098.6107745
"2014-04-13 00:00:00";19101.5767415
"2014-04-13 01:00:00";18522.7305828333
"2014-04-13 02:00:00";17532.1080245
"2014-04-13 03:00:00";16369.9177815
"2014-04-13 04:00:00";15922.8979656667
"2014-04-13 05:00:00";15730.818058
"2014-04-13 06:00:00";12319.1529225
"2014-04-13 07:00:00";9269.7060955
"2014-04-13 08:00:00";8927.20557483333
"2014-04-13 09:00:00";8865.6470135
"2014-04-13 10:00:00";9677.78302383333
"2014-04-13 11:00:00";10345.9526858333
"2014-04-13 12:00:00";10593.039404
"2014-04-13 13:00:00";10678.5089358333
"2014-04-13 14:00:00";10527.6919841667
"2014-04-13 15:00:00";11190.6066495
"2014-04-13 16:00:00";11641.2491535
"2014-04-13 17:00:00";11907.5694263333
"2014-04-13 18:00:00";12413.982968
"2014-04-13 19:00:00";16838.319515
"2014-04-13 20:00:00";17562.5319655
"2014-04-13 21:00:00";17115.6959473333
"2014-04-13 22:00:00";17597.6009685
"2014-04-13 23:00:00";1237.93125
"2014-04-14 00:00:00";0
"2014-04-14 01:00:00";0
"2014-04-14 02:00:00";0
"2014-04-14 03:00:00";0
"2014-04-14 04:00:00";0
"2014-04-14 05:00:00";0
"2014-04-14 06:00:00";0
"2014-04-14 07:00:00";0
"2014-04-14 08:00:00";0
"2014-04-14 09:00:00";4269.42091783333
"2014-04-14 10:00:00";38012.515755
"2014-04-14 11:00:00";48287.0949215
"2014-04-14 12:00:00";47695.2943031667
"2014-04-14 13:00:00";48756.6165035
"2014-04-14 14:00:00";48626.274218
"2014-04-14 15:00:00";48903.8218095
"2014-04-14 16:00:00";49911.2027348333
"2014-04-14 17:00:00";41606.6249838333
"2014-04-14 18:00:00";22504.3138838333
"2014-04-14 19:00:00";25489.3903476667
"2014-04-14 20:00:00";22024.071517
"2014-04-14 21:00:00";20350.9816241667
"2014-04-14 22:00:00";20397.3368646667
"2014-04-14 23:00:00";20726.4029461667
"2014-04-15 00:00:00";21241.6350098333
"2014-04-15 01:00:00";20115.0371093333
"2014-04-15 02:00:00";20181.4487305
"2014-04-15 03:00:00";17724.0693843333
"2014-04-15 04:00:00";17060.8514736667
"2014-04-15 05:00:00";16363.514103
"2014-04-15 06:00:00";11925.5103845
"2014-04-15 07:00:00";9999.42138683333
"2014-04-15 08:00:00";18954.8225415
"2014-04-15 09:00:00";40355.856901
"2014-04-15 10:00:00";46350.1144205
"2014-04-15 11:00:00";52469.5053716667
"2014-04-15 12:00:00";52177.1264321667
"2014-04-15 13:00:00";50924.4621096667
"2014-04-15 14:00:00";51896.1136388333
"2014-04-15 15:00:00";53548.4480471667
"2014-04-15 16:00:00";54195.8460608333
"2014-04-15 17:00:00";51077.5469078333
"2014-04-15 18:00:00";32196.4839681667
"2014-04-15 19:00:00";24745.5658206667
"2014-04-15 20:00:00";20672.4449378333
"2014-04-15 21:00:00";20037.7120275
"2014-04-15 22:00:00";20286.4066575
"2014-04-15 23:00:00";20953.5314938333
"2014-04-16 00:00:00";20070.1235348333
"2014-04-16 01:00:00";18957.0583493333
"2014-04-16 02:00:00";18178.3306805
"2014-04-16 03:00:00";17418.8104331667
"2014-04-16 04:00:00";17316.7030598333
"2014-04-16 05:00:00";16214.7220625
"2014-04-16 06:00:00";11837.107023
"2014-04-16 07:00:00";9782.5778645
"2014-04-16 08:00:00";17171.6828693333
"2014-04-16 09:00:00";22209.2030756667
"2014-04-16 10:00:00";40199.2186525
"2014-04-16 11:00:00";52172.4210283333
"2014-04-16 12:00:00";51112.4285158333
"2014-04-16 13:00:00";48721.8184895
"2014-04-16 14:00:00";45934.9299805
"2014-04-16 15:00:00";48766.725977
"2014-04-16 16:00:00";49658.2853515
"2014-04-16 17:00:00";32291.9206708333
"2014-04-16 18:00:00";22690.1998043333
"2014-04-16 19:00:00";22689.869287
"2014-04-16 20:00:00";20367.295947
"2014-04-16 21:00:00";19039.5706545
"2014-04-16 22:00:00";19372.2601073333
"2014-04-16 23:00:00";21365.2930005
"2014-04-17 00:00:00";21753.757747
"2014-04-17 01:00:00";22030.7526701667
"2014-04-17 02:00:00";20554.2657548333
"2014-04-17 03:00:00";19359.0438313333
"2014-04-17 04:00:00";19006.9303056667
"2014-04-17 05:00:00";18402.7686688333
"2014-04-17 06:00:00";14115.7400398333
"2014-04-17 07:00:00";10882.5774735
"2014-04-17 08:00:00";16506.580672
"2014-04-17 09:00:00";28184.7150715
"2014-04-17 10:00:00";46185.2475916667
"2014-04-17 11:00:00";51731.346191
"2014-04-17 12:00:00";51762.5375971667
"2014-04-17 13:00:00";50323.0499996667
"2014-04-17 14:00:00";46637.2492838333
"2014-04-17 15:00:00";52634.4590168333
"2014-04-17 16:00:00";52932.0010735
"2014-04-17 17:00:00";47170.3223635
"2014-04-17 18:00:00";27662.861979
"2014-04-17 19:00:00";29477.4361978333
"2014-04-17 20:00:00";26981.8092448333
"2014-04-17 21:00:00";25876.0779296667
"2014-04-17 22:00:00";26664.6133461667
"2014-04-17 23:00:00";28461.1909666667
"2014-04-18 00:00:00";28067.2305011667
"2014-04-18 01:00:00";25517.8975253333
"2014-04-18 02:00:00";25037.6525551667
"2014-04-18 03:00:00";24979.7626625
"2014-04-18 04:00:00";23489.7783695
"2014-04-18 05:00:00";22267.9912918333
"2014-04-18 06:00:00";19576.671216
"2014-04-18 07:00:00";15281.2577633333
"2014-04-18 08:00:00";18896.0390216667
"2014-04-18 09:00:00";23645.6821616667
"2014-04-18 10:00:00";24664.9083668333
"2014-04-18 11:00:00";22544.1540858333
"2014-04-18 12:00:00";26788.3290853333
"2014-04-18 13:00:00";25865.9526043333
"2014-04-18 14:00:00";24955.6275715
"2014-04-18 15:00:00";26080.8781745
"2014-04-18 16:00:00";27903.5031908333
"2014-04-18 17:00:00";29017.6993978333
"2014-04-18 18:00:00";21009.2690673333
"2014-04-18 19:00:00";19713.7939046667
"2014-04-18 20:00:00";20884.1743006667
"2014-04-18 21:00:00";20227.564307
"2014-04-18 22:00:00";20348.9688476667
"2014-04-18 23:00:00";20908.952409
"2014-04-19 00:00:00";20513.7348473333
"2014-04-19 01:00:00";19940.5830888333
"2014-04-19 02:00:00";18389.4217278333
"2014-04-19 03:00:00";17281.5614903333
"2014-04-19 04:00:00";16682.6273521667
"2014-04-19 05:00:00";16286.0103025
"2014-04-19 06:00:00";11080.4325768333
"2014-04-19 07:00:00";8674.85065883333
"2014-04-19 08:00:00";10319.54528
"2014-04-19 09:00:00";12394.1469155
"2014-04-19 10:00:00";17634.1103033333
"2014-04-19 11:00:00";26111.3378421667
"2014-04-19 12:00:00";27562.5263351667
"2014-04-19 13:00:00";27597.1926428333
"2014-04-19 14:00:00";12241.3614583333
"2014-04-19 15:00:00";11631.1955325
"2014-04-19 16:00:00";11501.3071451667
"2014-04-19 17:00:00";11424.2605876667
"2014-04-19 18:00:00";11827.5130695
"2014-04-19 19:00:00";17788.4036861667
"2014-04-19 20:00:00";17407.3568195
"2014-04-19 21:00:00";17055.6899985
"2014-04-19 22:00:00";17154.872079
"2014-04-19 23:00:00";17913.6191891667
"2014-04-20 00:00:00";17571.2312498333
"2014-04-20 01:00:00";17424.0631346667
"2014-04-20 02:00:00";16823.2708336667
"2014-04-20 03:00:00";15977.5198893333
"2014-04-20 04:00:00";15553.5562496667
"2014-04-20 05:00:00";15316.441618
"2014-04-20 06:00:00";10520.8265091667
"2014-04-20 07:00:00";7946.82670466667
"2014-04-20 08:00:00";7685.69942183333
"2014-04-20 09:00:00";8592.05966383333
"2014-04-20 10:00:00";9023.46207666667
"2014-04-20 11:00:00";10432.8132811667
"2014-04-20 12:00:00";10702.5730466667
"2014-04-20 13:00:00";10206.507325
"2014-04-20 14:00:00";11249.4492026667
"2014-04-20 15:00:00";12838.6965493333
"2014-04-20 16:00:00";12648.8066731667
"2014-04-20 17:00:00";11978.5923345
"2014-04-20 18:00:00";15393.9830241667
"2014-04-20 19:00:00";21619.8543938333
"2014-04-20 20:00:00";22397.2231445
"2014-04-20 21:00:00";21233.787582
"2014-04-20 22:00:00";21294.9040043333
"2014-04-20 23:00:00";20103.792399
"2014-04-21 00:00:00";20468.252718
"2014-04-21 01:00:00";19754.4916501667
"2014-04-21 02:00:00";18883.8190436667
"2014-04-21 03:00:00";18409.543832
"2014-04-21 04:00:00";17450.1360186667
"2014-04-21 05:00:00";16230.1605955
"2014-04-21 06:00:00";11807.1406408333
"2014-04-21 07:00:00";9786.69323733333
"2014-04-21 08:00:00";16257.7949138333
"2014-04-21 09:00:00";21622.2566243333
"2014-04-21 10:00:00";45696.7630861667
"2014-04-21 11:00:00";52473.9810225
"2014-04-21 12:00:00";50243.5435545
"2014-04-21 13:00:00";45293.4871425
"2014-04-21 14:00:00";42778.5695313333
"2014-04-21 15:00:00";45856.6787753333
"2014-04-21 16:00:00";46929.6249676667
"2014-04-21 17:00:00";45484.3321776667
"2014-04-21 18:00:00";25161.467936
"2014-04-21 19:00:00";25390.9605143333
"2014-04-21 20:00:00";24524.5701986667
"2014-04-21 21:00:00";21392.7270998333
"2014-04-21 22:00:00";21399.4218748333
"2014-04-21 23:00:00";21850.6452635
"2014-04-22 00:00:00";21854.5710613333
"2014-04-22 01:00:00";21358.4163255
"2014-04-22 02:00:00";21264.6284178333
"2014-04-22 03:00:00";19507.9211106667
"2014-04-22 04:00:00";19408.568636
"2014-04-22 05:00:00";18443.5479655
"2014-04-22 06:00:00";13772.9824376667
"2014-04-22 07:00:00";11551.1147208333
"2014-04-22 08:00:00";17433.1519043333
"2014-04-22 09:00:00";26017.3531093333
"2014-04-22 10:00:00";47466.4383465
"2014-04-22 11:00:00";51943.8084636667
"2014-04-22 12:00:00";51323.4295568333
"2014-04-22 13:00:00";50044.908496
"2014-04-22 14:00:00";52194.4664058333
"2014-04-22 15:00:00";50940.1146155
"2014-04-22 16:00:00";49238.3254231667
"2014-04-22 17:00:00";43225.6656243333
"2014-04-22 18:00:00";27034.2338546667
"2014-04-22 19:00:00";23764.194613
"2014-04-22 20:00:00";22203.6650878333
"2014-04-22 21:00:00";20778.328874
"2014-04-22 22:00:00";20663.5977693333
"2014-04-22 23:00:00";22153.5638025
"2014-04-23 00:00:00";21886.9462565
"2014-04-23 01:00:00";20955.5125166667
"2014-04-23 02:00:00";20886.2445635
"2014-04-23 03:00:00";20824.3894366667
"2014-04-23 04:00:00";19361.8206545
"2014-04-23 05:00:00";19028.1331058333
"2014-04-23 06:00:00";13549.4037108333
"2014-04-23 07:00:00";10968.8576901667
"2014-04-23 08:00:00";15887.2301105
"2014-04-23 09:00:00";21838.7284016667
"2014-04-23 10:00:00";46582.6796388333
"2014-04-23 11:00:00";55433.8810868333
"2014-04-23 12:00:00";52634.4882493333
"2014-04-23 13:00:00";51410.5472006667
"2014-04-23 14:00:00";49302.3229815
"2014-04-23 15:00:00";50238.9168616667
"2014-04-23 16:00:00";32988.8737958333
"2014-04-23 17:00:00";28022.7348796667
"2014-04-23 18:00:00";23973.2777828333
"2014-04-23 19:00:00";34626.3806641667
"2014-04-23 20:00:00";34174.5876955
"2014-04-23 21:00:00";32159.473372
"2014-04-23 22:00:00";28324.5153975
"2014-04-23 23:00:00";26728.5677571667
"2014-04-24 00:00:00";25958.3156085
"2014-04-24 01:00:00";25336.5527996667
"2014-04-24 02:00:00";24505.7229821667
"2014-04-24 03:00:00";23374.272575
"2014-04-24 04:00:00";22565.7396481667
