"Library"
"2013-10-24 21:00:00";6855.42178516667
"2013-10-24 22:00:00";6957.26889283333
"2013-10-24 23:00:00";6943.04910483333
"2013-10-25 00:00:00";6025.51800916667
"2013-10-25 01:00:00";5829.14604466667
"2013-10-25 02:00:00";5721.47248133333
"2013-10-25 03:00:00";5569.99839666667
"2013-10-25 04:00:00";5001.26716283333
"2013-10-25 05:00:00";3098.77471283333
"2013-10-25 06:00:00";3031.80128133333
"2013-10-25 07:00:00";3037.97698233333
"2013-10-25 08:00:00";2772.65003883333
"2013-10-25 09:00:00";14283.1272781667
"2013-10-25 10:00:00";16948.237622
"2013-10-25 11:00:00";17802.7517583333
"2013-10-25 12:00:00";17356.670768
"2013-10-25 13:00:00";18206.1076828333
"2013-10-25 14:00:00";17878.150081
"2013-10-25 15:00:00";20014.0328936667
"2013-10-25 16:00:00";21538.8880863333
"2013-10-25 17:00:00";20351.8130858333
"2013-10-25 18:00:00";6832.13075
"2013-10-25 19:00:00";7930.492537
"2013-10-25 20:00:00";8941.51146283333
"2013-10-25 21:00:00";7272.62741733333
"2013-10-25 22:00:00";6946.17499616667
"2013-10-25 23:00:00";8109.0940345
"2013-10-26 00:00:00";7982.00935433333
"2013-10-26 01:00:00";7569.7107865
"2013-10-26 02:00:00";7257.93006583333
"2013-10-26 03:00:00";7304.1286005
"2013-10-26 04:00:00";7362.29534066667
"2013-10-26 05:00:00";7378.63910266667
"2013-10-26 06:00:00";6561.64903166667
"2013-10-26 07:00:00";5611.65915533333
"2013-10-26 08:00:00";4745.96343633333
"2013-10-26 09:00:00";5066.793335
"2013-10-26 10:00:00";5114.30294133333
"2013-10-26 11:00:00";5754.14057633333
"2013-10-26 12:00:00";5845.37864533333
"2013-10-26 13:00:00";5499.8162475
"2013-10-26 14:00:00";5454.195935
"2013-10-26 15:00:00";5782.77773383333
"2013-10-26 16:00:00";5732.195423
"2013-10-26 17:00:00";NA
"2013-10-26 18:00:00";5337.45821916667
"2013-10-26 19:00:00";4892.564055
"2013-10-26 20:00:00";4462.74701733333
"2013-10-26 21:00:00";4419.98301166667
"2013-10-26 22:00:00";4453.63057066667
"2013-10-26 23:00:00";4872.77808466667
"2013-10-27 00:00:00";4777.91693116667
"2013-10-27 01:00:00";3891.76231316667
"2013-10-27 02:00:00";3236.33544483333
"2013-10-27 03:00:00";2869.4387375
"2013-10-27 04:00:00";2614.6811695
"2013-10-27 05:00:00";2546.15714133333
"2013-10-27 06:00:00";2570.33606566667
"2013-10-27 07:00:00";2560.56097333333
"2013-10-27 08:00:00";2498.18522566667
"2013-10-27 09:00:00";2484.958388
"2013-10-27 10:00:00";2497.45845883333
"2013-10-27 11:00:00";2526.86998466667
"2013-10-27 12:00:00";2482.66175266667
"2013-10-27 13:00:00";2529.63297716667
"2013-10-27 14:00:00";2512.41944983333
"2013-10-27 15:00:00";2667.80051033333
"2013-10-27 16:00:00";2651.20749533333
"2013-10-27 17:00:00";2743.85234766667
"2013-10-27 18:00:00";3664.14823966667
"2013-10-27 19:00:00";3918.5425555
"2013-10-27 20:00:00";3933.89450666667
"2013-10-27 21:00:00";3873.58015383333
"2013-10-27 22:00:00";4136.44918233333
"2013-10-27 23:00:00";4622.61276516667
"2013-10-28 00:00:00";3893.58537983333
"2013-10-28 01:00:00";3470.97489033333
"2013-10-28 02:00:00";3230.10659333333
"2013-10-28 03:00:00";2998.564116
"2013-10-28 04:00:00";3030.65423233333
"2013-10-28 05:00:00";3006.7567
"2013-10-28 06:00:00";2914.66838
"2013-10-28 07:00:00";2905.37399533333
"2013-10-28 08:00:00";3224.5491315
"2013-10-28 09:00:00";18630.9873368333
"2013-10-28 10:00:00";20243.1976563333
"2013-10-28 11:00:00";20867.0235348333
"2013-10-28 12:00:00";18795.1916665
"2013-10-28 13:00:00";19994.7617183333
"2013-10-28 14:00:00";22218.0420086667
"2013-10-28 15:00:00";21898.2215815
"2013-10-28 16:00:00";21806.2851071667
"2013-10-28 17:00:00";14298.643238
"2013-10-28 18:00:00";12175.4541181667
"2013-10-28 19:00:00";13622.4866298333
"2013-10-28 20:00:00";11809.0546061667
"2013-10-28 21:00:00";10212.001196
"2013-10-28 22:00:00";6747.47547133333
"2013-10-28 23:00:00";7374.25940733333
"2013-10-29 00:00:00";6866.8766765
"2013-10-29 01:00:00";6631.0794595
"2013-10-29 02:00:00";5980.49177683333
"2013-10-29 03:00:00";5467.89156733333
"2013-10-29 04:00:00";3730.43024683333
"2013-10-29 05:00:00";3867.88841316667
"2013-10-29 06:00:00";3443.105729
"2013-10-29 07:00:00";3077.80318616667
"2013-10-29 08:00:00";3177.245388
"2013-10-29 09:00:00";15565.5774926667
"2013-10-29 10:00:00";16426.488997
"2013-10-29 11:00:00";16307.1791338333
"2013-10-29 12:00:00";16720.1340008333
"2013-10-29 13:00:00";17951.09969
"2013-10-29 14:00:00";18722.7440106667
"2013-10-29 15:00:00";19049.9962241667
"2013-10-29 16:00:00";16175.9036546667
"2013-10-29 17:00:00";9100.22764466667
"2013-10-29 18:00:00";9172.43959983333
"2013-10-29 19:00:00";7161.3178635
"2013-10-29 20:00:00";6547.23773233333
"2013-10-29 21:00:00";5977.10884183333
"2013-10-29 22:00:00";5962.3838945
"2013-10-29 23:00:00";5046.496562
"2013-10-30 00:00:00";5111.62976133333
"2013-10-30 01:00:00";4955.85834983333
"2013-10-30 02:00:00";4534.58503416667
"2013-10-30 03:00:00";4571.20500483333
"2013-10-30 04:00:00";4477.55762933333
"2013-10-30 05:00:00";4424.317627
"2013-10-30 06:00:00";4320.57189966667
"2013-10-30 07:00:00";4052.505534
"2013-10-30 08:00:00";3713.33673083333
"2013-10-30 09:00:00";9840.14136816667
"2013-10-30 10:00:00";17548.4874103333
"2013-10-30 11:00:00";19050.6393881667
"2013-10-30 12:00:00";19524.9188481667
"2013-10-30 13:00:00";16620.5279376667
"2013-10-30 14:00:00";15231.8311845
"2013-10-30 15:00:00";16516.7330648333
"2013-10-30 16:00:00";15814.4410316667
"2013-10-30 17:00:00";7494.012369
"2013-10-30 18:00:00";8210.97414166667
"2013-10-30 19:00:00";7973.15879333333
"2013-10-30 20:00:00";7126.26429
"2013-10-30 21:00:00";5654.49472283333
"2013-10-30 22:00:00";6293.35168033333
"2013-10-30 23:00:00";6378.10124516667
"2013-10-31 00:00:00";7024.6904615
"2013-10-31 01:00:00";7218.59055566667
"2013-10-31 02:00:00";7056.176587
"2013-10-31 03:00:00";6841.81244316667
"2013-10-31 04:00:00";5496.00119616667
"2013-10-31 05:00:00";4837.2036945
"2013-10-31 06:00:00";4177.07213333333
"2013-10-31 07:00:00";3539.51609316667
"2013-10-31 08:00:00";3506.3609965
"2013-10-31 09:00:00";11800.426879
"2013-10-31 10:00:00";16828.4668781667
"2013-10-31 11:00:00";17883.659969
"2013-10-31 12:00:00";19431.7090171667
"2013-10-31 13:00:00";21105.3263175
"2013-10-31 14:00:00";22280.3872398333
"2013-10-31 15:00:00";23226.4981121667
"2013-10-31 16:00:00";22086.9538575
"2013-10-31 17:00:00";12511.5920003333
"2013-10-31 18:00:00";10527.2643798333
"2013-10-31 19:00:00";13833.5000323333
"2013-10-31 20:00:00";7963.24291566667
"2013-10-31 21:00:00";5081.01717516667
"2013-10-31 22:00:00";6198.8546055
"2013-10-31 23:00:00";7262.0179605
"2013-11-01 00:00:00";6490.01951033333
"2013-11-01 01:00:00";6324.8636155
"2013-11-01 02:00:00";5926.17861316667
"2013-11-01 03:00:00";5689.55583066667
"2013-11-01 04:00:00";5232.2868815
"2013-11-01 05:00:00";4455.4571475
"2013-11-01 06:00:00";4072.18845766667
"2013-11-01 07:00:00";3956.32037766667
"2013-11-01 08:00:00";3842.77495066667
"2013-11-01 09:00:00";8352.125818
"2013-11-01 10:00:00";16482.5249018333
"2013-11-01 11:00:00";17319.9845218333
"2013-11-01 12:00:00";17330.4845706667
"2013-11-01 13:00:00";18065.9593266667
"2013-11-01 14:00:00";18816.3191893333
"2013-11-01 15:00:00";19862.7013836667
"2013-11-01 16:00:00";22942.537012
"2013-11-01 17:00:00";22396.8788745
"2013-11-01 18:00:00";21239.2025555
"2013-11-01 19:00:00";20440.8328448333
"2013-11-01 20:00:00";9897.01540516667
"2013-11-01 21:00:00";7184.53819566667
"2013-11-01 22:00:00";5798.8271035
"2013-11-01 23:00:00";5607.49161
"2013-11-02 00:00:00";5179.64576883333
"2013-11-02 01:00:00";4686.20971266667
"2013-11-02 02:00:00";3875.5896455
"2013-11-02 03:00:00";3734.9862285
"2013-11-02 04:00:00";3595.9842365
"2013-11-02 05:00:00";3288.68364066667
"2013-11-02 06:00:00";3044.68533766667
"2013-11-02 07:00:00";2732.78624216667
"2013-11-02 08:00:00";2631.59216683333
"2013-11-02 09:00:00";3626.5975445
"2013-11-02 10:00:00";5027.63834283333
"2013-11-02 11:00:00";5291.32109866667
"2013-11-02 12:00:00";5174.58722333333
"2013-11-02 13:00:00";5246.2536335
"2013-11-02 14:00:00";3769.66784383333
"2013-11-02 15:00:00";3195.316683
"2013-11-02 16:00:00";3188.06522816667
"2013-11-02 17:00:00";3001.39569466667
"2013-11-02 18:00:00";3199.9845725
"2013-11-02 19:00:00";3715.74789033333
"2013-11-02 20:00:00";4115.22468483333
"2013-11-02 21:00:00";4182.94434433333
"2013-11-02 22:00:00";4188.763367
"2013-11-02 23:00:00";3914.13946533333
"2013-11-03 00:00:00";3395.29323116667
"2013-11-03 01:00:00";3394.1851115
"2013-11-03 02:00:00";3398.8714615
"2013-11-03 03:00:00";3300.753916
"2013-11-03 04:00:00";3149.914032
"2013-11-03 05:00:00";2919.58802216667
"2013-11-03 06:00:00";2908.57918416667
"2013-11-03 07:00:00";2690.07604966667
"2013-11-03 08:00:00";2603.4588155
"2013-11-03 09:00:00";2541.39032383333
"2013-11-03 10:00:00";2607.36202383333
"2013-11-03 11:00:00";2607.94076883333
"2013-11-03 12:00:00";2631.89051683333
"2013-11-03 13:00:00";2603.5006715
"2013-11-03 14:00:00";2632.68710733333
"2013-11-03 15:00:00";2651.9279315
"2013-11-03 16:00:00";2654.74992233333
"2013-11-03 17:00:00";2663.57789483333
"2013-11-03 18:00:00";4751.028702
"2013-11-03 19:00:00";5116.62141166667
"2013-11-03 20:00:00";5159.48251616667
"2013-11-03 21:00:00";5180.671236
"2013-11-03 22:00:00";5214.37076766667
"2013-11-03 23:00:00";5190.15379616667
"2013-11-04 00:00:00";4902.4296425
"2013-11-04 01:00:00";4264.16188616667
"2013-11-04 02:00:00";4275.5572755
"2013-11-04 03:00:00";3884.91524666667
"2013-11-04 04:00:00";3484.3182615
"2013-11-04 05:00:00";3456.73136416667
"2013-11-04 06:00:00";3423.4945855
"2013-11-04 07:00:00";2954.71652566667
"2013-11-04 08:00:00";2331.1783605
"2013-11-04 09:00:00";3687.09164466667
"2013-11-04 10:00:00";4043.00478266667
"2013-11-04 11:00:00";4019.28315866667
"2013-11-04 12:00:00";3954.47656633333
"2013-11-04 13:00:00";4028.38568083333
"2013-11-04 14:00:00";4659.82742316667
"2013-11-04 15:00:00";4285.55013833333
"2013-11-04 16:00:00";4157.409623
"2013-11-04 17:00:00";4085.15751133333
"2013-11-04 18:00:00";3339.68315616667
"2013-11-04 19:00:00";3325.1674945
"2013-11-04 20:00:00";3346.98562216667
"2013-11-04 21:00:00";3511.1433695
"2013-11-04 22:00:00";3513.54149566667
"2013-11-04 23:00:00";3670.11672783333
"2013-11-05 00:00:00";3674.119385
"2013-11-05 01:00:00";3451.600883
"2013-11-05 02:00:00";3465.73636416667
"2013-11-05 03:00:00";3389.24503066667
"2013-11-05 04:00:00";3391.60346433333
"2013-11-05 05:00:00";3353.24452266667
"2013-11-05 06:00:00";3298.240747
"2013-11-05 07:00:00";2901.69747716667
"2013-11-05 08:00:00";2689.86612083333
"2013-11-05 09:00:00";2546.86468316667
"2013-11-05 10:00:00";2383.24996566667
"2013-11-05 11:00:00";2436.221289
"2013-11-05 12:00:00";2496.00507433333
"2013-11-05 13:00:00";2505.56398683333
"2013-11-05 14:00:00";2526.6538535
"2013-11-05 15:00:00";2561.49219716667
"2013-11-05 16:00:00";2567.8172075
"2013-11-05 17:00:00";2653.34352666667
"2013-11-05 18:00:00";3317.4157895
"2013-11-05 19:00:00";3514.51672416667
"2013-11-05 20:00:00";3374.23639566667
"2013-11-05 21:00:00";3394.02074033333
"2013-11-05 22:00:00";3812.10125733333
"2013-11-05 23:00:00";3800.08809583333
"2013-11-06 00:00:00";3910.09352983333
"2013-11-06 01:00:00";3988.96089333333
"2013-11-06 02:00:00";3969.87282266667
"2013-11-06 03:00:00";3987.45479366667
"2013-11-06 04:00:00";3972.42464283333
"2013-11-06 05:00:00";3926.15560333333
"2013-11-06 06:00:00";3859.06523666667
"2013-11-06 07:00:00";3599.34238616667
"2013-11-06 08:00:00";2673.17927633333
"2013-11-06 09:00:00";3916.65507216667
"2013-11-06 10:00:00";3988.39342683333
"2013-11-06 11:00:00";4742.62165133333
"2013-11-06 12:00:00";4760.30968433333
"2013-11-06 13:00:00";4512.15313333333
"2013-11-06 14:00:00";4636.23952716667
"2013-11-06 15:00:00";4927.46605983333
"2013-11-06 16:00:00";5679.42477233333
"2013-11-06 17:00:00";5912.4512535
"2013-11-06 18:00:00";4827.20815183333
"2013-11-06 19:00:00";4919.70970866667
"2013-11-06 20:00:00";4763.71746433333
"2013-11-06 21:00:00";4422.44231416667
"2013-11-06 22:00:00";4465.55079733333
"2013-11-06 23:00:00";4659.79628283333
"2013-11-07 00:00:00";4873.63753183333
"2013-11-07 01:00:00";4825.80718216667
"2013-11-07 02:00:00";4434.72864533333
"2013-11-07 03:00:00";4180.3584275
"2013-11-07 04:00:00";4162.960872
"2013-11-07 05:00:00";4128.82399083333
"2013-11-07 06:00:00";4005.540989
"2013-11-07 07:00:00";3933.629338
"2013-11-07 08:00:00";3510.599066
"2013-11-07 09:00:00";4848.30396566667
"2013-11-07 10:00:00";5218.48977083333
"2013-11-07 11:00:00";4918.1036705
"2013-11-07 12:00:00";4938.19593533333
"2013-11-07 13:00:00";5386.83082266667
"2013-11-07 14:00:00";5186.5187225
"2013-11-07 15:00:00";5194.076555
"2013-11-07 16:00:00";5191.46791183333
"2013-11-07 17:00:00";5529.71317566667
"2013-11-07 18:00:00";4689.59005116667
"2013-11-07 19:00:00";4595.32797866667
"2013-11-07 20:00:00";4561.7584685
"2013-11-07 21:00:00";4268.268042
"2013-11-07 22:00:00";4350.7215865
"2013-11-07 23:00:00";4435.27739633333
"2013-11-08 00:00:00";4516.357666
"2013-11-08 01:00:00";4500.152311
"2013-11-08 02:00:00";4171.39038533333
"2013-11-08 03:00:00";3834.3258465
"2013-11-08 04:00:00";3445.9819195
"2013-11-08 05:00:00";3253.26661366667
"2013-11-08 06:00:00";3168.86912433333
"2013-11-08 07:00:00";3146.11189183333
"2013-11-08 08:00:00";3068.64956066667
"2013-11-08 09:00:00";4182.87171
"2013-11-08 10:00:00";4849.41524666667
"2013-11-08 11:00:00";5201.65682366667
"2013-11-08 12:00:00";5327.03754433333
"2013-11-08 13:00:00";5552.40331283333
"2013-11-08 14:00:00";4803.821745
"2013-11-08 15:00:00";4399.3539185
"2013-11-08 16:00:00";5155.63549383333
"2013-11-08 17:00:00";5048.93567333333
"2013-11-08 18:00:00";4892.44735333333
"2013-11-08 19:00:00";4782.62808883333
"2013-11-08 20:00:00";4453.29602866667
"2013-11-08 21:00:00";4649.03344333333
"2013-11-08 22:00:00";4944.382695
"2013-11-08 23:00:00";4440.35900083333
"2013-11-09 00:00:00";4429.83631183333
"2013-11-09 01:00:00";4205.6350225
"2013-11-09 02:00:00";3546.63334783333
"2013-11-09 03:00:00";3096.87608483333
"2013-11-09 04:00:00";2955.35629683333
"2013-11-09 05:00:00";2931.53424416667
"2013-11-09 06:00:00";2840.09434166667
"2013-11-09 07:00:00";2766.65097783333
"2013-11-09 08:00:00";2774.2011785
"2013-11-09 09:00:00";4505.16748433333
"2013-11-09 10:00:00";NA
"2013-11-09 11:00:00";5370.66353783333
"2013-11-09 12:00:00";5042.404675
"2013-11-09 13:00:00";5141.454984
"2013-11-09 14:00:00";5233.54412416667
"2013-11-09 15:00:00";5249.0341875
"2013-11-09 16:00:00";5165.46113683333
"2013-11-09 17:00:00";4256.5249185
"2013-11-09 18:00:00";4453.430662
"2013-11-09 19:00:00";4614.92953633333
"2013-11-09 20:00:00";5102.48829733333
"2013-11-09 21:00:00";5076.38850466667
"2013-11-09 22:00:00";4938.73256833333
"2013-11-09 23:00:00";4872.101408
"2013-11-10 00:00:00";4906.082434
"2013-11-10 01:00:00";4954.66614616667
"2013-11-10 02:00:00";4489.7206915
"2013-11-10 03:00:00";4463.0527255
"2013-11-10 04:00:00";4088.1646695
"2013-11-10 05:00:00";3739.10173583333
"2013-11-10 06:00:00";3575.43116
"2013-11-10 07:00:00";3554.7599815
"2013-11-10 08:00:00";3628.22186683333
"2013-11-10 09:00:00";3684.15758916667
"2013-11-10 10:00:00";3675.38503066667
"2013-11-10 11:00:00";3660.58589266667
"2013-11-10 12:00:00";3644.74093683333
"2013-11-10 13:00:00";3878.68543916667
"2013-11-10 14:00:00";3960.56283033333
"2013-11-10 15:00:00";3732.26477266667
"2013-11-10 16:00:00";3634.803943
"2013-11-10 17:00:00";3548.12501383333
"2013-11-10 18:00:00";5213.1094445
"2013-11-10 19:00:00";5933.72318116667
"2013-11-10 20:00:00";5955.3346395
"2013-11-10 21:00:00";5791.0668135
"2013-11-10 22:00:00";6629.88838316667
"2013-11-10 23:00:00";7144.51090083333
"2013-11-11 00:00:00";6985.48828966667
"2013-11-11 01:00:00";6837.00009333333
"2013-11-11 02:00:00";5006.6219075
"2013-11-11 03:00:00";4478.19994716667
"2013-11-11 04:00:00";4313.00406866667
"2013-11-11 05:00:00";4433.57534533333
"2013-11-11 06:00:00";4463.7852545
"2013-11-11 07:00:00";4543.43472083333
"2013-11-11 08:00:00";4948.7472655
"2013-11-11 09:00:00";6239.30048016667
"2013-11-11 10:00:00";7070.94095833333
"2013-11-11 11:00:00";6877.928931
"2013-11-11 12:00:00";7135.59475916667
"2013-11-11 13:00:00";6940.703995
"2013-11-11 14:00:00";7568.76052266667
"2013-11-11 15:00:00";8353.9280925
"2013-11-11 16:00:00";6951.04025866667
"2013-11-11 17:00:00";6407.3934045
"2013-11-11 18:00:00";7006.32650216667
"2013-11-11 19:00:00";7448.928963
"2013-11-11 20:00:00";7229.52760433333
"2013-11-11 21:00:00";5909.69412016667
"2013-11-11 22:00:00";6297.68785383333
"2013-11-11 23:00:00";6342.70060616667
"2013-11-12 00:00:00";6160.41167783333
"2013-11-12 01:00:00";5497.93164883333
"2013-11-12 02:00:00";5765.32115033333
"2013-11-12 03:00:00";5096.732758
"2013-11-12 04:00:00";3657.28143933333
"2013-11-12 05:00:00";3232.25389166667
"2013-11-12 06:00:00";3059.62408633333
"2013-11-12 07:00:00";3050.19486483333
"2013-11-12 08:00:00";3165.143811
"2013-11-12 09:00:00";5055.59104833333
"2013-11-12 10:00:00";5755.72081283333
"2013-11-12 11:00:00";6414.87264383333
"2013-11-12 12:00:00";6779.546541
"2013-11-12 13:00:00";7129.91625583333
"2013-11-12 14:00:00";7285.389071
"2013-11-12 15:00:00";7514.943107
"2013-11-12 16:00:00";8285.89705783333
"2013-11-12 17:00:00";9619.58648666667
"2013-11-12 18:00:00";10230.0655351667
"2013-11-12 19:00:00";8189.0189375
"2013-11-12 20:00:00";6762.05589233333
"2013-11-12 21:00:00";5736.9407025
"2013-11-12 22:00:00";5723.0146405
"2013-11-12 23:00:00";6320.45499666667
"2013-11-13 00:00:00";6573.14555216667
"2013-11-13 01:00:00";6568.275459
"2013-11-13 02:00:00";5905.15212483333
"2013-11-13 03:00:00";5612.77420666667
"2013-11-13 04:00:00";5213.0124345
"2013-11-13 05:00:00";3962.82239583333
"2013-11-13 06:00:00";3725.9706545
"2013-11-13 07:00:00";3015.3321875
"2013-11-13 08:00:00";2998.21327366667
"2013-11-13 09:00:00";5441.56293916667
"2013-11-13 10:00:00";4933.96325666667
"2013-11-13 11:00:00";6728.64117466667
"2013-11-13 12:00:00";8309.00975
"2013-11-13 13:00:00";7999.41049733333
"2013-11-13 14:00:00";8141.8539105
"2013-11-13 15:00:00";8471.01562083333
"2013-11-13 16:00:00";7676.52928883333
"2013-11-13 17:00:00";7829.05509866667
"2013-11-13 18:00:00";9004.9863685
"2013-11-13 19:00:00";8794.13861116667
"2013-11-13 20:00:00";7755.762443
"2013-11-13 21:00:00";6417.55094416667
"2013-11-13 22:00:00";6549.451847
"2013-11-13 23:00:00";6842.66033133333
"2013-11-14 00:00:00";6613.772778
"2013-11-14 01:00:00";6413.0478595
"2013-11-14 02:00:00";6580.37891916667
"2013-11-14 03:00:00";5163.238167
"2013-11-14 04:00:00";4693.01026583333
"2013-11-14 05:00:00";4428.10779683333
"2013-11-14 06:00:00";3996.04512766667
"2013-11-14 07:00:00";2816.135164
"2013-11-14 08:00:00";2949.8292215
"2013-11-14 09:00:00";4892.613129
"2013-11-14 10:00:00";5486.50378816667
"2013-11-14 11:00:00";5774.37148833333
"2013-11-14 12:00:00";5723.39798966667
"2013-11-14 13:00:00";5591.8487595
"2013-11-14 14:00:00";5913.58229583333
"2013-11-14 15:00:00";6728.33127066667
"2013-11-14 16:00:00";6197.29616283333
"2013-11-14 17:00:00";7249.13070833333
"2013-11-14 18:00:00";8427.7838575
"2013-11-14 19:00:00";8971.763558
"2013-11-14 20:00:00";5731.95789366667
"2013-11-14 21:00:00";5649.21464033333
"2013-11-14 22:00:00";6336.46899866667
"2013-11-14 23:00:00";6557.9655555
"2013-11-15 00:00:00";6608.918318
"2013-11-15 01:00:00";6673.10395483333
"2013-11-15 02:00:00";6253.261076
"2013-11-15 03:00:00";4108.25131783333
"2013-11-15 04:00:00";3256.707729
"2013-11-15 05:00:00";3191.862932
"2013-11-15 06:00:00";2826.0919025
"2013-11-15 07:00:00";2798.95003716667
"2013-11-15 08:00:00";2899.57065216667
"2013-11-15 09:00:00";5270.96812483333
"2013-11-15 10:00:00";6733.53374483333
"2013-11-15 11:00:00";6941.46044533333
"2013-11-15 12:00:00";6851.852723
"2013-11-15 13:00:00";7078.67070733333
"2013-11-15 14:00:00";7077.2325195
"2013-11-15 15:00:00";7402.00338583333
"2013-11-15 16:00:00";7185.44621966667
"2013-11-15 17:00:00";6737.87828766667
"2013-11-15 18:00:00";5687.97287183333
"2013-11-15 19:00:00";5215.030387
"2013-11-15 20:00:00";5290.11772483333
"2013-11-15 21:00:00";5016.02721283333
"2013-11-15 22:00:00";5227.79292816667
"2013-11-15 23:00:00";6007.16259733333
"2013-11-16 00:00:00";5837.27861783333
"2013-11-16 01:00:00";5586.42131766667
"2013-11-16 02:00:00";5444.61483966667
"2013-11-16 03:00:00";5118.22649333333
"2013-11-16 04:00:00";4316.89393683333
"2013-11-16 05:00:00";4012.86925083333
"2013-11-16 06:00:00";3602.40539883333
"2013-11-16 07:00:00";3577.84430533333
"2013-11-16 08:00:00";3558.65074916667
"2013-11-16 09:00:00";4420.16994583333
"2013-11-16 10:00:00";NA
"2013-11-16 11:00:00";5155.26217866667
"2013-11-16 12:00:00";5245.34858
"2013-11-16 13:00:00";5202.76129183333
"2013-11-16 14:00:00";4955.17925566667
"2013-11-16 15:00:00";5023.56085566667
"2013-11-16 16:00:00";NA
"2013-11-16 17:00:00";3956.0420205
"2013-11-16 18:00:00";5065.65976633333
"2013-11-16 19:00:00";6364.350301
"2013-11-16 20:00:00";6411.11110466667
"2013-11-16 21:00:00";6646.282869
"2013-11-16 22:00:00";6823.09369283333
"2013-11-16 23:00:00";7130.20663666667
"2013-11-17 00:00:00";7305.4861815
"2013-11-17 01:00:00";6729.493046
"2013-11-17 02:00:00";6195.74724533333
"2013-11-17 03:00:00";4074.08031983333
"2013-11-17 04:00:00";3387.2580035
"2013-11-17 05:00:00";2949.44109116667
"2013-11-17 06:00:00";3013.23704066667
"2013-11-17 07:00:00";2971.25340966667
"2013-11-17 08:00:00";2798.0635055
"2013-11-17 09:00:00";2534.27904683333
"2013-11-17 10:00:00";2651.12984766667
"2013-11-17 11:00:00";2768.19328583333
"2013-11-17 12:00:00";2999.13920083333
"2013-11-17 13:00:00";3031.6152545
"2013-11-17 14:00:00";3042.67180633333
"2013-11-17 15:00:00";3012.07444016667
"2013-11-17 16:00:00";2968.218327
"2013-11-17 17:00:00";3031.056905
"2013-11-17 18:00:00";5346.31751716667
"2013-11-17 19:00:00";6506.32109783333
"2013-11-17 20:00:00";7112.3735185
"2013-11-17 21:00:00";6883.62394133333
"2013-11-17 22:00:00";5830.608781
"2013-11-17 23:00:00";6061.47610233333
"2013-11-18 00:00:00";5204.2875045
"2013-11-18 01:00:00";4895.60618083333
"2013-11-18 02:00:00";4801.65120833333
"2013-11-18 03:00:00";4701.3067455
"2013-11-18 04:00:00";4315.266818
"2013-11-18 05:00:00";3782.73635133333
"2013-11-18 06:00:00";3441.36785883333
"2013-11-18 07:00:00";3166.68588183333
"2013-11-18 08:00:00";2837.4364645
"2013-11-18 09:00:00";5213.26820466667
"2013-11-18 10:00:00";6633.50304316667
"2013-11-18 11:00:00";7423.8423715
"2013-11-18 12:00:00";5786.88783016667
"2013-11-18 13:00:00";5884.36904316667
"2013-11-18 14:00:00";6600.6234175
"2013-11-18 15:00:00";8222.847656
"2013-11-18 16:00:00";8036.42621583333
"2013-11-18 17:00:00";6432.07146016667
"2013-11-18 18:00:00";7312.79523983333
"2013-11-18 19:00:00";7013.252193
"2013-11-18 20:00:00";6627.9148395
"2013-11-18 21:00:00";5650.61659766667
"2013-11-18 22:00:00";5589.24707
"2013-11-18 23:00:00";6760.582475
"2013-11-19 00:00:00";6570.32093916667
"2013-11-19 01:00:00";6363.52823483333
"2013-11-19 02:00:00";6266.4153395
"2013-11-19 03:00:00";5810.4041545
"2013-11-19 04:00:00";5251.16063616667
"2013-11-19 05:00:00";5005.35441116667
"2013-11-19 06:00:00";4181.629704
"2013-11-19 07:00:00";3446.4392805
"2013-11-19 08:00:00";3031.67915816667
"2013-11-19 09:00:00";4897.09045366667
"2013-11-19 10:00:00";5479.78953866667
"2013-11-19 11:00:00";5701.62729483333
"2013-11-19 12:00:00";6277.63099383333
"2013-11-19 13:00:00";6232.2653765
"2013-11-19 14:00:00";6395.062232
"2013-11-19 15:00:00";7290.49437666667
"2013-11-19 16:00:00";7488.51225616667
"2013-11-19 17:00:00";8549.10233983333
"2013-11-19 18:00:00";10818.3381506667
"2013-11-19 19:00:00";9859.44621616667
"2013-11-19 20:00:00";9148.8398765
"2013-11-19 21:00:00";8135.68625516667
"2013-11-19 22:00:00";7365.68395583333
"2013-11-19 23:00:00";7975.17142333333
"2013-11-20 00:00:00";7979.03137633333
"2013-11-20 01:00:00";7802.1320805
"2013-11-20 02:00:00";6841.7471555
"2013-11-20 03:00:00";6616.956922
"2013-11-20 04:00:00";6314.275391
"2013-11-20 05:00:00";5325.49115333333
"2013-11-20 06:00:00";4645.92051483333
"2013-11-20 07:00:00";4353.30480116667
"2013-11-20 08:00:00";3622.8584065
"2013-11-20 09:00:00";5420.4867755
"2013-11-20 10:00:00";6565.9986205
"2013-11-20 11:00:00";7382.71455483333
"2013-11-20 12:00:00";7597.44577233333
"2013-11-20 13:00:00";7676.0505175
"2013-11-20 14:00:00";8152.477172
"2013-11-20 15:00:00";7380.95460616667
"2013-11-20 16:00:00";7357.23556316667
"2013-11-20 17:00:00";7050.64501533333
"2013-11-20 18:00:00";10218.3846193333
"2013-11-20 19:00:00";9665.08458666667
"2013-11-20 20:00:00";8471.74410433333
"2013-11-20 21:00:00";7608.27425116667
"2013-11-20 22:00:00";7103.25820316667
"2013-11-20 23:00:00";6771.19179266667
