"timestamp";"x"
"1541";2013-10-20 01:00:00;21
"1542";2013-10-21 01:00:00;22
"1543";2013-10-22 01:00:00;19.5
"1544";2013-10-23 01:00:00;23
"1545";2013-10-24 01:00:00;22
"1546";2013-10-25 01:00:00;21.5
"1547";2013-10-26 01:00:00;21
"1548";2013-10-27 01:00:00;20
"1549";2013-10-28 01:00:00;19
"1550";2013-10-29 01:00:00;19.25
"1551";2013-10-30 01:00:00;18.5
"1552";2013-10-31 01:00:00;21.5
"1553";2013-11-01 01:00:00;23
"1554";2013-11-02 01:00:00;18
"1555";2013-11-03 01:00:00;18
"1556";2013-11-04 01:00:00;16
"1557";2013-11-05 01:00:00;15
"1558";2013-11-06 01:00:00;18
"1559";2013-11-07 01:00:00;19
"1560";2013-11-08 01:00:00;18
"1561";2013-11-09 01:00:00;17
"1562";2013-11-10 01:00:00;17.25
"1563";2013-11-11 01:00:00;14.5
"1564";2013-11-12 01:00:00;16
"1565";2013-11-13 01:00:00;13
"1566";2013-11-14 01:00:00;13
"1567";2013-11-15 01:00:00;13
"1568";2013-11-16 01:00:00;15
"1569";2013-11-17 01:00:00;13
"1570";2013-11-18 01:00:00;13
"1571";2013-11-19 01:00:00;15
"1572";2013-11-20 01:00:00;13
"1573";2013-11-21 01:00:00;14
"1574";2013-11-22 01:00:00;15.5
"1575";2013-11-23 01:00:00;13
"1576";2013-11-24 01:00:00;15.5
"1577";2013-11-25 01:00:00;15
"1578";2013-11-26 01:00:00;16
"1579";2013-11-27 01:00:00;14
"1580";2013-11-28 01:00:00;16
"1581";2013-11-29 01:00:00;14
"1582";2013-11-30 01:00:00;14.5
"1583";2013-12-01 01:00:00;13.5
"1584";2013-12-02 01:00:00;16
"1585";2013-12-03 01:00:00;14
"1586";2013-12-04 01:00:00;15
"1587";2013-12-05 01:00:00;12.5
"1588";2013-12-06 01:00:00;13
"1589";2013-12-07 01:00:00;12
"1590";2013-12-08 01:00:00;12
"1591";2013-12-09 01:00:00;12
"1592";2013-12-10 01:00:00;12.5
"1593";2013-12-11 01:00:00;12
"1594";2013-12-12 01:00:00;13.9
"1595";2013-12-13 01:00:00;12
"1596";2013-12-14 01:00:00;12
"1597";2013-12-15 01:00:00;14.5
"1598";2013-12-16 01:00:00;12.5
"1599";2013-12-17 01:00:00;13
"1600";2013-12-18 01:00:00;13
"1601";2013-12-19 01:00:00;13
"1602";2013-12-20 01:00:00;14
"1603";2013-12-21 01:00:00;13
"1604";2013-12-22 01:00:00;13
"1605";2013-12-23 01:00:00;13
"1606";2013-12-24 01:00:00;11
"1607";2013-12-25 01:00:00;8
"1608";2013-12-26 01:00:00;8
"1609";2013-12-27 01:00:00;9.5
"1610";2013-12-28 01:00:00;10
"1611";2013-12-29 01:00:00;7.5
"1612";2013-12-30 01:00:00;7
"1613";2013-12-31 01:00:00;12
"1614";2014-01-01 01:00:00;13
"1615";2014-01-02 01:00:00;7
"1616";2014-01-03 01:00:00;7
"1617";2014-01-04 01:00:00;11.875
"1618";2014-01-05 01:00:00;11
"1619";2014-01-06 01:00:00;8
"1620";2014-01-07 01:00:00;8.375
"1621";2014-01-08 01:00:00;7.375
"1622";2014-01-09 01:00:00;8
"1623";2014-01-10 01:00:00;8
"1624";2014-01-11 01:00:00;10
"1625";2014-01-12 01:00:00;8.375
"1626";2014-01-13 01:00:00;10
"1627";2014-01-14 01:00:00;11
"1628";2014-01-15 01:00:00;11
"1629";2014-01-16 01:00:00;10
"1630";2014-01-17 01:00:00;9.575
"1631";2014-01-18 01:00:00;12
"1632";2014-01-19 01:00:00;10
"1633";2014-01-20 01:00:00;10.875
"1634";2014-01-21 01:00:00;12.125
"1635";2014-01-22 01:00:00;13
"1636";2014-01-23 01:00:00;14.4125
"1637";2014-01-24 01:00:00;11
"1638";2014-01-25 01:00:00;10
"1639";2014-01-26 01:00:00;9
"1640";2014-01-27 01:00:00;10.875
"1641";2014-01-28 01:00:00;11.875
"1642";2014-01-29 01:00:00;13
"1643";2014-01-30 01:00:00;12
"1644";2014-01-31 01:00:00;10
"1645";2014-02-01 01:00:00;13
"1646";2014-02-02 01:00:00;11
"1647";2014-02-03 01:00:00;13.375
"1648";2014-02-04 01:00:00;15.875
"1649";2014-02-05 01:00:00;13.1875
"1650";2014-02-06 01:00:00;14
"1651";2014-02-07 01:00:00;17
"1652";2014-02-08 01:00:00;15
"1653";2014-02-09 01:00:00;9.875
"1654";2014-02-10 01:00:00;8.75
"1655";2014-02-11 01:00:00;9
"1656";2014-02-12 01:00:00;11
"1657";2014-02-13 01:00:00;9
"1658";2014-02-14 01:00:00;13
"1659";2014-02-15 01:00:00;11
"1660";2014-02-16 01:00:00;11.5
"1661";2014-02-17 01:00:00;9.875
"1662";2014-02-18 01:00:00;10
"1663";2014-02-19 01:00:00;9.375
"1664";2014-02-20 01:00:00;12
"1665";2014-02-21 01:00:00;13
"1666";2014-02-22 01:00:00;14
"1667";2014-02-23 01:00:00;13
"1668";2014-02-24 01:00:00;12
"1669";2014-02-25 01:00:00;13
"1670";2014-02-26 01:00:00;15
"1671";2014-02-27 01:00:00;15.375
"1672";2014-02-28 01:00:00;15.7
"1673";2014-03-01 01:00:00;13
"1674";2014-03-02 01:00:00;12.9375
"1675";2014-03-03 01:00:00;12.625
"1676";2014-03-04 01:00:00;16
"1677";2014-03-05 01:00:00;16
"1678";2014-03-06 01:00:00;13.625
"1679";2014-03-07 01:00:00;15.375
"1680";2014-03-08 01:00:00;15.875
"1681";2014-03-09 01:00:00;16
"1682";2014-03-10 01:00:00;19.875
"1683";2014-03-11 01:00:00;17.375
"1684";2014-03-12 01:00:00;16.875
"1685";2014-03-13 01:00:00;17
"1686";2014-03-14 01:00:00;15
"1687";2014-03-15 01:00:00;17.25
"1688";2014-03-16 01:00:00;20.25
"1689";2014-03-17 01:00:00;18
"1690";2014-03-18 01:00:00;24
"1691";2014-03-19 01:00:00;21
"1692";2014-03-20 01:00:00;17.625
"1693";2014-03-21 01:00:00;19
"1694";2014-03-22 01:00:00;21.5
"1695";2014-03-23 01:00:00;21.625
"1696";2014-03-24 01:00:00;19.625
"1697";2014-03-25 01:00:00;19.375
"1698";2014-03-26 01:00:00;22.375
"1699";2014-03-27 01:00:00;23
"1700";2014-03-28 01:00:00;21
"1701";2014-03-29 01:00:00;22
"1702";2014-03-30 01:00:00;22
"1703";2014-03-31 01:00:00;19.25
"1704";2014-04-01 01:00:00;19.875
"1705";2014-04-02 01:00:00;23.25
"1706";2014-04-03 01:00:00;22
"1707";2014-04-04 01:00:00;22.875
"1708";2014-04-05 01:00:00;22.375
"1709";2014-04-06 01:00:00;23
"1710";2014-04-07 01:00:00;26.25
"1711";2014-04-08 01:00:00;23
"1712";2014-04-09 01:00:00;23.375
"1713";2014-04-10 01:00:00;24.875
"1714";2014-04-11 01:00:00;24.875
"1715";2014-04-12 01:00:00;25.875
"1716";2014-04-13 01:00:00;27
"1717";2014-04-14 01:00:00;23.625
"1718";2014-04-15 01:00:00;26
"1719";2014-04-16 01:00:00;25.875
"1720";2014-04-17 01:00:00;25
"1721";2014-04-18 01:00:00;25.4125
"1722";2014-04-19 01:00:00;22.625
"1723";2014-04-20 01:00:00;23
"1724";2014-04-21 01:00:00;24.875
"1725";2014-04-22 01:00:00;28.375
"1726";2014-04-23 01:00:00;26.875
"1727";2014-04-24 01:00:00;26
"1728";2014-04-25 01:00:00;26.875
"1729";2014-04-26 01:00:00;31.125
"1730";2014-04-27 01:00:00;28
"1731";2014-04-28 01:00:00;29
"1732";2014-04-29 01:00:00;29.375
"1733";2014-04-30 01:00:00;28
"1734";2014-05-01 01:00:00;30.875
"1735";2014-05-02 01:00:00;31.875
"1736";2014-05-03 01:00:00;31.375
"1737";2014-05-04 01:00:00;28
"1738";2014-05-05 01:00:00;31.25
"1739";2014-05-06 01:00:00;27
"1740";2014-05-07 01:00:00;29
"1741";2014-05-08 01:00:00;29.875
"1742";2014-05-09 01:00:00;26
"1743";2014-05-10 01:00:00;29.3125
"1744";2014-05-11 01:00:00;27
"1745";2014-05-12 01:00:00;27.25
"1746";2014-05-13 01:00:00;24.375
"1747";2014-05-14 01:00:00;24.1875
"1748";2014-05-15 01:00:00;24
"1749";2014-05-16 01:00:00;25.375
"1750";2014-05-17 01:00:00;28.875
"1751";2014-05-18 01:00:00;27
"1752";2014-05-19 01:00:00;29.25
"1753";2014-05-20 01:00:00;30.375
"1754";2014-05-21 01:00:00;32
"1755";2014-05-22 01:00:00;29.25
"1756";2014-05-23 01:00:00;32
"1757";2014-05-24 01:00:00;29
"1758";2014-05-25 01:00:00;27.375
"1759";2014-05-26 01:00:00;24.375
"1760";2014-05-27 01:00:00;28.1875
"1761";2014-05-28 01:00:00;30.375
"1762";2014-05-29 01:00:00;32
"1763";2014-05-30 01:00:00;32.125
"1764";2014-05-31 01:00:00;29.375
"1765";2014-06-01 01:00:00;30
"1766";2014-06-02 01:00:00;29.375
"1767";2014-06-03 01:00:00;29.1125
"1768";2014-06-04 01:00:00;32.25
"1769";2014-06-05 01:00:00;31
"1770";2014-06-06 01:00:00;35.375
"1771";2014-06-07 01:00:00;33.875
"1772";2014-06-08 01:00:00;37.875
"1773";2014-06-09 01:00:00;33.625
"1774";2014-06-10 01:00:00;35
"1775";2014-06-11 01:00:00;33.375
"1776";2014-06-12 01:00:00;36.25
"1777";2014-06-13 01:00:00;32.925
"1778";2014-06-14 01:00:00;29.9375
"1779";2014-06-15 01:00:00;30
"1780";2014-06-16 01:00:00;33
"1781";2014-06-17 01:00:00;34.375
"1782";2014-06-18 01:00:00;32.375
"1783";2014-06-19 01:00:00;28
"1784";2014-06-20 01:00:00;34
"1785";2014-06-21 01:00:00;35.375
"1786";2014-06-22 01:00:00;34
"1787";2014-06-23 01:00:00;33.375
"1788";2014-06-24 01:00:00;30.375
"1789";2014-06-25 01:00:00;31.375
"1790";2014-06-26 01:00:00;31
"1791";2014-06-27 01:00:00;31
"1792";2014-06-28 01:00:00;31
"1793";2014-06-29 01:00:00;32.875
"1794";2014-06-30 01:00:00;27.875
"1795";2014-07-01 01:00:00;31.375
"1796";2014-07-02 01:00:00;26.75
"1797";2014-07-03 01:00:00;28
"1798";2014-07-04 01:00:00;27
"1799";2014-07-05 01:00:00;30.375
"1800";2014-07-06 01:00:00;30.875
"1801";2014-07-07 01:00:00;28.375
"1802";2014-07-08 01:00:00;32
"1803";2014-07-09 01:00:00;32
"1804";2014-07-10 01:00:00;34.875
"1805";2014-07-11 01:00:00;34
"1806";2014-07-12 01:00:00;34
"1807";2014-07-13 01:00:00;32
"1808";2014-07-14 01:00:00;29
"1809";2014-07-15 01:00:00;30.9375
"1810";2014-07-16 01:00:00;30
"1811";2014-07-17 01:00:00;31
"1812";2014-07-18 01:00:00;26.125
"1813";2014-07-19 01:00:00;26
"1814";2014-07-20 01:00:00;28
"1815";2014-07-21 01:00:00;27.875
"1816";2014-07-22 01:00:00;30
"1817";2014-07-23 01:00:00;30
"1818";2014-07-24 01:00:00;29
"1819";2014-07-25 01:00:00;28.375
"1820";2014-07-26 01:00:00;29
"1821";2014-07-27 01:00:00;29.375
"1822";2014-07-28 01:00:00;31
"1823";2014-07-29 01:00:00;27
"1824";2014-07-30 01:00:00;27.5
"1825";2014-07-31 01:00:00;29
"1826";2014-08-01 01:00:00;29.375
"1827";2014-08-02 01:00:00;30.375
"1828";2014-08-03 01:00:00;28.875
"1829";2014-08-04 01:00:00;28
"1830";2014-08-05 01:00:00;28
"1831";2014-08-06 01:00:00;28.125
"1832";2014-08-07 01:00:00;29.875
"1833";2014-08-08 01:00:00;28
"1834";2014-08-09 01:00:00;29
"1835";2014-08-10 01:00:00;28
"1836";2014-08-11 01:00:00;27
"1837";2014-08-12 01:00:00;30
"1838";2014-08-13 01:00:00;27.9375
"1839";2014-08-14 01:00:00;29
"1840";2014-08-15 01:00:00;29
"1841";2014-08-16 01:00:00;28.875
"1842";2014-08-17 01:00:00;27.375
"1843";2014-08-18 01:00:00;29
"1844";2014-08-19 01:00:00;30.875
"1845";2014-08-20 01:00:00;31
"1846";2014-08-21 01:00:00;30
"1847";2014-08-22 01:00:00;31.375
"1848";2014-08-23 01:00:00;30.875
"1849";2014-08-24 01:00:00;29.375
"1850";2014-08-25 01:00:00;29.875
"1851";2014-08-26 01:00:00;30
"1852";2014-08-27 01:00:00;30
"1853";2014-08-28 01:00:00;31.1875
"1854";2014-08-29 01:00:00;28
"1855";2014-08-30 01:00:00;29.625
"1856";2014-08-31 01:00:00;26
"1857";2014-09-01 01:00:00;27
"1858";2014-09-02 01:00:00;28
"1859";2014-09-03 01:00:00;28
"1860";2014-09-04 01:00:00;26
"1861";2014-09-05 01:00:00;26
"1862";2014-09-06 01:00:00;25
"1863";2014-09-07 01:00:00;28
"1864";2014-09-08 01:00:00;28.875
"1865";2014-09-09 01:00:00;28
"1866";2014-09-10 01:00:00;29.1125
"1867";2014-09-11 01:00:00;26
"1868";2014-09-12 01:00:00;25
"1869";2014-09-13 01:00:00;25
"1870";2014-09-14 01:00:00;29
"1871";2014-09-15 01:00:00;23.375
"1872";2014-09-16 01:00:00;28.1875
"1873";2014-09-17 01:00:00;27.375
"1874";2014-09-18 01:00:00;28.875
"1875";2014-09-19 01:00:00;28.25
"1876";2014-09-20 01:00:00;29.0625
"1877";2014-09-21 01:00:00;28.375
"1878";2014-09-22 01:00:00;28.3125
"1879";2014-09-23 01:00:00;27.3125
"1880";2014-09-24 01:00:00;27.875
"1881";2014-09-25 01:00:00;26
"1882";2014-09-26 01:00:00;28
"1883";2014-09-27 01:00:00;27
"1884";2014-09-28 01:00:00;27.875
"1885";2014-09-29 01:00:00;27
"1886";2014-09-30 01:00:00;28.375
"1887";2014-10-01 01:00:00;28.375
"1888";2014-10-02 01:00:00;28
"1889";2014-10-03 01:00:00;27.375
"1890";2014-10-04 01:00:00;28.625
"1891";2014-10-05 01:00:00;27
"1892";2014-10-06 01:00:00;28
"1893";2014-10-07 01:00:00;28
"1894";2014-10-08 01:00:00;27
"1895";2014-10-09 01:00:00;25
"1896";2014-10-10 01:00:00;25
"1897";2014-10-11 01:00:00;25
"1898";2014-10-12 01:00:00;23.375
"1899";2014-10-13 01:00:00;23.875
"1900";2014-10-14 01:00:00;25.875
"1901";2014-10-15 01:00:00;21.875
"1902";2014-10-16 01:00:00;21
"1903";2014-10-17 01:00:00;21.375
"1904";2014-10-18 01:00:00;20.875
"1905";2014-10-19 01:00:00;18.875
"1906";2014-10-20 01:00:00;18.875
"1907";2014-10-21 01:00:00;20.875
"1908";2014-10-22 01:00:00;23.375
"1909";2014-10-23 01:00:00;21.9375
"1910";2014-10-24 01:00:00;23
"1911";2014-10-25 01:00:00;22
"1912";2014-10-26 01:00:00;23
"1913";2014-10-27 01:00:00;21
"1914";2014-10-28 01:00:00;23
"1915";2014-10-29 01:00:00;22.375
"1916";2014-10-30 01:00:00;21.875
"1917";2014-10-31 01:00:00;20.875
"1918";2014-11-01 01:00:00;22.875
"1919";2014-11-02 01:00:00;18.875
"1920";2014-11-03 01:00:00;20.375
"1921";2014-11-04 01:00:00;22.375
"1922";2014-11-05 01:00:00;21
"1923";2014-11-06 01:00:00;18.375
"1924";2014-11-07 01:00:00;20.375
"1925";2014-11-08 01:00:00;20
"1926";2014-11-09 01:00:00;22.625
"1927";2014-11-10 01:00:00;22
"1928";2014-11-11 01:00:00;18.25
"1929";2014-11-12 01:00:00;14.375
"1930";2014-11-13 01:00:00;15.875
"1931";2014-11-14 01:00:00;13
"1932";2014-11-15 01:00:00;14.875
"1933";2014-11-16 01:00:00;13.125
"1934";2014-11-17 01:00:00;14
"1935";2014-11-18 01:00:00;14
"1936";2014-11-19 01:00:00;13
"1937";2014-11-20 01:00:00;12.9375
"1938";2014-11-21 01:00:00;14
"1939";2014-11-22 01:00:00;12
"1940";2014-11-23 01:00:00;12
"1941";2014-11-24 01:00:00;12.875
"1942";2014-11-25 01:00:00;12.875
"1943";2014-11-26 01:00:00;13.875
"1944";2014-11-27 01:00:00;13.375
"1945";2014-11-28 01:00:00;18
"1946";2014-11-29 01:00:00;21.375
"1947";2014-11-30 01:00:00;15.875
"1948";2014-12-01 01:00:00;16
"1949";2014-12-02 01:00:00;13.5
"1950";2014-12-03 01:00:00;16.875
"1951";2014-12-04 01:00:00;14.875
"1952";2014-12-05 01:00:00;13
"1953";2014-12-06 01:00:00;12.375
"1954";2014-12-07 01:00:00;13.875
"1955";2014-12-08 01:00:00;11.875
"1956";2014-12-09 01:00:00;11.875
"1957";2014-12-10 01:00:00;12.625
"1958";2014-12-11 01:00:00;11
"1959";2014-12-12 01:00:00;8.375
"1960";2014-12-13 01:00:00;14
"1961";2014-12-14 01:00:00;15
"1962";2014-12-15 01:00:00;12.875
"1963";2014-12-16 01:00:00;10.1875
"1964";2014-12-17 01:00:00;10.875
"1965";2014-12-18 01:00:00;7.1875
"1966";2014-12-19 01:00:00;8
"1967";2014-12-20 01:00:00;8
"1968";2014-12-21 01:00:00;7
"1969";2014-12-22 01:00:00;6.875
"1970";2014-12-23 01:00:00;6
"1971";2014-12-24 01:00:00;7
"1972";2014-12-25 01:00:00;7
"1973";2014-12-26 01:00:00;6
"1974";2014-12-27 01:00:00;6.375
"1975";2014-12-28 01:00:00;4
"1976";2014-12-29 01:00:00;7
"1977";2014-12-30 01:00:00;7
"1978";2014-12-31 01:00:00;9
"1979";2015-01-01 01:00:00;9.375
"1980";2015-01-02 01:00:00;12.625
"1981";2015-01-03 01:00:00;14
"1982";2015-01-04 01:00:00;12
"1983";2015-01-05 01:00:00;10
"1984";2015-01-06 01:00:00;10.1875
"1985";2015-01-07 01:00:00;10
"1986";2015-01-08 01:00:00;7.8375
"1987";2015-01-09 01:00:00;8
"1988";2015-01-10 01:00:00;9
"1989";2015-01-11 01:00:00;8.375
"1990";2015-01-12 01:00:00;8
"1991";2015-01-13 01:00:00;8
"1992";2015-01-14 01:00:00;12
"1993";2015-01-15 01:00:00;8
"1994";2015-01-16 01:00:00;9.875
"1995";2015-01-17 01:00:00;9
"1996";2015-01-18 01:00:00;10
"1997";2015-01-19 01:00:00;10
"1998";2015-01-20 01:00:00;10
"1999";2015-01-21 01:00:00;11
"2000";2015-01-22 01:00:00;12.125
"2001";2015-01-23 01:00:00;13
"2002";2015-01-24 01:00:00;12
"2003";2015-01-25 01:00:00;9
"2004";2015-01-26 01:00:00;11
"2005";2015-01-27 01:00:00;12.375
"2006";2015-01-28 01:00:00;8
"2007";2015-01-29 01:00:00;7
"2008";2015-01-30 01:00:00;8.9375
"2009";2015-01-31 01:00:00;9
"2010";2015-02-01 01:00:00;10.7625
"2011";2015-02-02 01:00:00;14
"2012";2015-02-03 01:00:00;16.875
"2013";2015-02-04 01:00:00;13
"2014";2015-02-05 01:00:00;11
"2015";2015-02-06 01:00:00;10.625
"2016";2015-02-07 01:00:00;12.375
"2017";2015-02-08 01:00:00;13
"2018";2015-02-09 01:00:00;16
"2019";2015-02-10 01:00:00;13.1875
"2020";2015-02-11 01:00:00;12.3125
"2021";2015-02-12 01:00:00;13
"2022";2015-02-13 01:00:00;12.375
"2023";2015-02-14 01:00:00;15
"2024";2015-02-15 01:00:00;16.375
"2025";2015-02-16 01:00:00;16
"2026";2015-02-17 01:00:00;18
"2027";2015-02-18 01:00:00;17
"2028";2015-02-19 01:00:00;19
"2029";2015-02-20 01:00:00;20.8375
"2030";2015-02-21 01:00:00;19.625
"2031";2015-02-22 01:00:00;17.875
"2032";2015-02-23 01:00:00;20.875
"2033";2015-02-24 01:00:00;17.375
"2034";2015-02-25 01:00:00;21
"2035";2015-02-26 01:00:00;18.625
"2036";2015-02-27 01:00:00;17
"2037";2015-02-28 01:00:00;17.375
"2038";2015-03-01 01:00:00;20
"2039";2015-03-02 01:00:00;17
"2040";2015-03-03 01:00:00;15
"2041";2015-03-04 01:00:00;14.1875
"2042";2015-03-05 01:00:00;14
"2043";2015-03-06 01:00:00;16
"2044";2015-03-07 01:00:00;18.375
"2045";2015-03-08 01:00:00;15.625
"2046";2015-03-09 01:00:00;15.9625
"2047";2015-03-10 01:00:00;13.7625
"2048";2015-03-11 01:00:00;15.375
"2049";2015-03-12 01:00:00;14.875
"2050";2015-03-13 01:00:00;18.625
"2051";2015-03-14 01:00:00;19.275
"2052";2015-03-15 01:00:00;17.125
"2053";2015-03-16 01:00:00;15
"2054";2015-03-17 01:00:00;18.1875
"2055";2015-03-18 01:00:00;17.1875
"2056";2015-03-19 01:00:00;18.875
"2057";2015-03-20 01:00:00;17
"2058";2015-03-21 01:00:00;20
"2059";2015-03-22 01:00:00;23.375
"2060";2015-03-23 01:00:00;22.375
"2061";2015-03-24 01:00:00;20.375
"2062";2015-03-25 01:00:00;22.875
"2063";2015-03-26 01:00:00;25.25
"2064";2015-03-27 01:00:00;25.625
"2065";2015-03-28 01:00:00;23.875
"2066";2015-03-29 01:00:00;23.375
"2067";2015-03-30 01:00:00;20.125
"2068";2015-03-31 01:00:00;21
"2069";2015-04-01 01:00:00;22.375
"2070";2015-04-02 01:00:00;25
"2071";2015-04-03 01:00:00;21.875
"2072";2015-04-04 01:00:00;21.875
"2073";2015-04-05 01:00:00;19
"2074";2015-04-06 01:00:00;22
"2075";2015-04-07 01:00:00;22
"2076";2015-04-08 01:00:00;21
"2077";2015-04-09 01:00:00;23.875
"2078";2015-04-10 01:00:00;23.375
"2079";2015-04-11 01:00:00;25.25
"2080";2015-04-12 01:00:00;22
"2081";2015-04-13 01:00:00;22
"2082";2015-04-14 01:00:00;22
"2083";2015-04-15 01:00:00;24
"2084";2015-04-16 01:00:00;24
"2085";2015-04-17 01:00:00;21
"2086";2015-04-18 01:00:00;27.875
"2087";2015-04-19 01:00:00;27.875
"2088";2015-04-20 01:00:00;30.375
"2089";2015-04-21 01:00:00;30.375
"2090";2015-04-22 01:00:00;27.375
"2091";2015-04-23 01:00:00;30.875
"2092";2015-04-24 01:00:00;30.875
"2093";2015-04-25 01:00:00;29
"2094";2015-04-26 01:00:00;27
"2095";2015-04-27 01:00:00;27.25
"2096";2015-04-28 01:00:00;29
"2097";2015-04-29 01:00:00;28.875
"2098";2015-04-30 01:00:00;29
"2099";2015-05-01 01:00:00;30.875
"2100";2015-05-02 01:00:00;24
"2101";2015-05-03 01:00:00;25.75
"2102";2015-05-04 01:00:00;27.375
"2103";2015-05-05 01:00:00;26.375
"2104";2015-05-06 01:00:00;29.875
"2105";2015-05-07 01:00:00;31.9375
"2106";2015-05-08 01:00:00;31
"2107";2015-05-09 01:00:00;30
"2108";2015-05-10 01:00:00;32
"2109";2015-05-11 01:00:00;30.875
"2110";2015-05-12 01:00:00;30
"2111";2015-05-13 01:00:00;31
"2112";2015-05-14 01:00:00;24
"2113";2015-05-15 01:00:00;28.75
"2114";2015-05-16 01:00:00;25.375
"2115";2015-05-17 01:00:00;27
"2116";2015-05-18 01:00:00;31
"2117";2015-05-19 01:00:00;32.375
"2118";2015-05-20 01:00:00;25
"2119";2015-05-21 01:00:00;30.875
"2120";2015-05-22 01:00:00;32.875
"2121";2015-05-23 01:00:00;34
"2122";2015-05-24 01:00:00;34.625
"2123";2015-05-25 01:00:00;36
"2124";2015-05-26 01:00:00;35.25
"2125";2015-05-27 01:00:00;33.375
"2126";2015-05-28 01:00:00;32.25
"2127";2015-05-29 01:00:00;34.3125
"2128";2015-05-30 01:00:00;31
"2129";2015-05-31 01:00:00;33.875
"2130";2015-06-01 01:00:00;32
"2131";2015-06-02 01:00:00;30.5
"2132";2015-06-03 01:00:00;28.8125
"2133";2015-06-04 01:00:00;26
"2134";2015-06-05 01:00:00;30.875
"2135";2015-06-06 01:00:00;31.875
"2136";2015-06-07 01:00:00;32.375
"2137";2015-06-08 01:00:00;33.875
"2138";2015-06-09 01:00:00;36.875
"2139";2015-06-10 01:00:00;34
"2140";2015-06-11 01:00:00;33.875
"2141";2015-06-12 01:00:00;32.375
"2142";2015-06-13 01:00:00;36.1875
"2143";2015-06-14 01:00:00;28
"2144";2015-06-15 01:00:00;27
"2145";2015-06-16 01:00:00;30.875
"2146";2015-06-17 01:00:00;29
"2147";2015-06-18 01:00:00;32
"2148";2015-06-19 01:00:00;34
"2149";2015-06-20 01:00:00;34
"2150";2015-06-21 01:00:00;31
"2151";2015-06-22 01:00:00;30
"2152";2015-06-23 01:00:00;30.375
"2153";2015-06-24 01:00:00;28
"2154";2015-06-25 01:00:00;24
"2155";2015-06-26 01:00:00;26
"2156";2015-06-27 01:00:00;28
"2157";2015-06-28 01:00:00;29.875
"2158";2015-06-29 01:00:00;33
"2159";2015-06-30 01:00:00;28.375
"2160";2015-07-01 01:00:00;28
"2161";2015-07-02 01:00:00;29
"2162";2015-07-03 01:00:00;31
"2163";2015-07-04 01:00:00;28
"2164";2015-07-05 01:00:00;33
"2165";2015-07-06 01:00:00;33.375
"2166";2015-07-07 01:00:00;25
"2167";2015-07-08 01:00:00;27
"2168";2015-07-09 01:00:00;30
"2169";2015-07-10 01:00:00;27.375
"2170";2015-07-11 01:00:00;25.875
"2171";2015-07-12 01:00:00;25
"2172";2015-07-13 01:00:00;25.375
"2173";2015-07-14 01:00:00;28
"2174";2015-07-15 01:00:00;28
"2175";2015-07-16 01:00:00;30.9375
"2176";2015-07-17 01:00:00;29
"2177";2015-07-18 01:00:00;29
"2178";2015-07-19 01:00:00;28
"2179";2015-07-20 01:00:00;29
"2180";2015-07-21 01:00:00;27.375
"2181";2015-07-22 01:00:00;29
"2182";2015-07-23 01:00:00;29.875
"2183";2015-07-24 01:00:00;30
"2184";2015-07-25 01:00:00;29
"2185";2015-07-26 01:00:00;29
"2186";2015-07-27 01:00:00;27
"2187";2015-07-28 01:00:00;27
"2188";2015-07-29 01:00:00;26
"2189";2015-07-30 01:00:00;27
"2190";2015-07-31 01:00:00;28
"2191";2015-08-01 01:00:00;27
"2192";2015-08-02 01:00:00;26
"2193";2015-08-03 01:00:00;27
"2194";2015-08-04 01:00:00;28
"2195";2015-08-05 01:00:00;28.625
"2196";2015-08-06 01:00:00;28
"2197";2015-08-07 01:00:00;28
"2198";2015-08-08 01:00:00;26
"2199";2015-08-09 01:00:00;28
"2200";2015-08-10 01:00:00;27
"2201";2015-08-11 01:00:00;28.375
"2202";2015-08-12 01:00:00;26
"2203";2015-08-13 01:00:00;28.4125
"2204";2015-08-14 01:00:00;30
"2205";2015-08-15 01:00:00;29
"2206";2015-08-16 01:00:00;26
"2207";2015-08-17 01:00:00;27.6875
"2208";2015-08-18 01:00:00;27.875
"2209";2015-08-19 01:00:00;25.8125
"2210";2015-08-20 01:00:00;28.875
"2211";2015-08-21 01:00:00;28
"2212";2015-08-22 01:00:00;27.875
"2213";2015-08-23 01:00:00;29
"2214";2015-08-24 01:00:00;25.125
"2215";2015-08-25 01:00:00;28.875
"2216";2015-08-26 01:00:00;29.875
"2217";2015-08-27 01:00:00;31
"2218";2015-08-28 01:00:00;30
"2219";2015-08-29 01:00:00;29
"2220";2015-08-30 01:00:00;31.375
"2221";2015-08-31 01:00:00;30
"2222";2015-09-01 01:00:00;28.375
"2223";2015-09-02 01:00:00;29.375
"2224";2015-09-03 01:00:00;28
"2225";2015-09-04 01:00:00;29.875
"2226";2015-09-05 01:00:00;26.9375
"2227";2015-09-06 01:00:00;27.875
"2228";2015-09-07 01:00:00;28
"2229";2015-09-08 01:00:00;29
"2230";2015-09-09 01:00:00;29
"2231";2015-09-10 01:00:00;28.75
"2232";2015-09-11 01:00:00;29
"2233";2015-09-12 01:00:00;29
"2234";2015-09-13 01:00:00;29
"2235";2015-09-14 01:00:00;30
"2236";2015-09-15 01:00:00;29.875
"2237";2015-09-16 01:00:00;29.9375
"2238";2015-09-17 01:00:00;29
"2239";2015-09-18 01:00:00;29.875
