"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735103.916667;24.237731;55.626;0.030988;24.237731;NA;NA;23;73;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735103.958333;24.30302825;55.626;0.030988;24.30302825;NA;NA;23;73;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1986995
735104;24.349668;55.626;0.030988;24.349668;NA;NA;22.75;74.25;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.182982
735104.041667;24.3589965;55.626;0.030988;24.3589965;NA;NA;21.84722225;79;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.17983825
735104.083333;24.368325;55.626;0.030988;24.368325;NA;NA;21.54166675;82.25;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1766945
735104.125;24.349668;55.626;0.030988;24.349668;NA;NA;21.75;83;1.22936;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.182982
735104.166667;24.32168475;55.626;0.030988;24.32168475;NA;NA;21;83;1.00584;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1924125
735104.208333;24.21907475;55.626;0.030988;24.21907475;NA;NA;21;83;1.34112;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.226991
735104.25;23.845948;55.626;0.030988;23.845948;NA;NA;21.25;81.75;1.34112;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35271125
735104.291667;23.640729;55.626;0.030988;23.640729;NA;NA;22.5;75.75;1.34112;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.421847
735104.333333;23.65005725;55.626;0.030988;23.65005725;NA;NA;24.5;67;1.22936;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.41870475
735104.375;23.8086355;55.626;0.030988;23.8086355;NA;NA;26.5;59.5;1.22936;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735104.416667;23.892589;55.626;0.030988;23.892589;NA;NA;28;54;2.2352;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.337
735104.458333;23.91124525;55.626;0.030988;23.91124525;NA;NA;28.25;49.5;2.2352;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735104.5;23.79930725;55.626;0.030988;23.79930725;NA;NA;29.25;43.25;2.2352;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36842725
735104.541667;23.85527675;55.626;0.030988;23.85527675;NA;NA;30;37.25;2.2352;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.34957075
735104.583333;23.827292;55.626;0.030988;23.827292;NA;NA;30;36.25;2.34696;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.358999
735104.625;23.864604;55.626;0.030988;23.864604;NA;NA;30.25;39.5;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3464285
735104.666667;23.81796375;55.626;0.030988;23.81796375;NA;NA;30.75;39.25;4.80568;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36214175
735104.708333;23.81796375;55.626;0.030988;23.81796375;NA;NA;29.25;46.75;3.9116;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36214175
735104.75;23.86460475;55.626;0.030988;23.86460475;NA;NA;26.75;58.75;5.588;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.346428
735104.791667;23.845948;55.626;0.030988;23.845948;NA;NA;26;60.25;3.46456;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35271375
735104.833333;23.827292;55.626;0.030988;23.827292;NA;NA;25.75;59.75;3.01752;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.358999
735104.875;23.92057375;55.626;0.030988;23.92057375;NA;NA;24.75;67.25;2.68224;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.3275705
735104.916667;24.181762;55.626;0.030988;24.181762;NA;NA;23.75;76.25;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.239565
735104.958333;24.237731;55.626;0.030988;24.237731;NA;NA;23;83;2.34696;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105;24.237731;55.626;0.030988;24.237731;NA;NA;23;83;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.041667;24.237731;55.626;0.030988;24.237731;NA;NA;23;81.75;1.56464;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.083333;24.237731;55.626;0.030988;24.237731;NA;NA;22.75;80.5;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.125;24.237731;55.626;0.030988;24.237731;NA;NA;22;85.5;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.166667;24.237731;55.626;0.030988;24.237731;NA;NA;22;76.75;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.208333;24.2004185;55.626;0.030988;24.2004185;NA;NA;22;73;1.34112;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.2332775
735105.25;23.77132325;55.626;0.030988;23.77132325;NA;NA;22.25;72;1.56464;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3778525
735105.291667;23.640729;55.626;0.030988;23.640729;NA;NA;23.5;68;2.01168;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.421847
735105.333333;23.640729;55.626;0.030988;23.640729;NA;NA;25.5;63.25;1.34112;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.421847
735105.375;23.789979;55.626;0.030988;23.789979;NA;NA;27.25;56.25;1.34112;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735105.416667;23.864605;55.626;0.030988;23.864605;NA;NA;28.75;47.75;1.56464;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.346428
735105.458333;23.89258825;55.626;0.030988;23.89258825;NA;NA;31;36.75;2.34696;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3370005
735105.5;23.892589;55.626;0.030988;23.892589;NA;NA;31;33;2.34696;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.337
735105.541667;23.8459485;55.626;0.030988;23.8459485;NA;NA;31.0694445;33;1.1176;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3527135
735105.583333;23.827292;55.626;0.030988;23.827292;NA;NA;31.4583335;32.5;0.67056;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.358999
735105.625;23.85527625;55.626;0.030988;23.85527625;NA;NA;31.75;32.25;1.56464;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.349571
735105.666667;23.8832605;55.626;0.030988;23.8832605;NA;NA;31;36;2.2352;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.340143
735105.708333;23.81796375;55.626;0.030988;23.81796375;NA;NA;30.5;39;2.57048;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36214175
735105.75;23.81796375;55.626;0.030988;23.81796375;NA;NA;28.5;49.5;3.57632;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36214175
735105.791667;23.83662025;55.626;0.030988;23.83662025;NA;NA;26.75;55.75;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735105.833333;23.83661975;55.626;0.030988;23.83661975;NA;NA;25.75;61;2.34696;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3558565
735105.875;24.0138555;55.626;0.030988;24.0138555;NA;NA;24.75;63;1.34112;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.296141
735105.916667;24.237731;55.626;0.030988;24.237731;NA;NA;24;69;1.22936;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735105.958333;24.30302825;55.626;0.030988;24.30302825;NA;NA;24;70.25;0.89408;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1986995
735106;24.386982;55.626;0.030988;24.386982;NA;NA;23.75;73.75;1.22936;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.041667;24.386982;55.626;0.030988;24.386982;NA;NA;23;73;1.89992;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.083333;24.386982;55.626;0.030988;24.386982;NA;NA;23;73;1.00584;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.125;24.386982;55.626;0.030988;24.386982;NA;NA;23;73;1.56464;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.166667;24.3776535;55.626;0.030988;24.3776535;NA;NA;22.75;75.5;2.34696;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.17355075
735106.208333;24.386982;55.626;0.030988;24.386982;NA;NA;22.25;80.5;2.57048;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.25;24.386982;55.626;0.030988;24.386982;NA;NA;23;73;2.45872;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735106.291667;24.34966925;55.626;0.030988;24.34966925;NA;NA;23.25;72;3.24104;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.18298125
735106.333333;23.92057375;55.626;0.030988;23.92057375;NA;NA;24.25;69;3.79984;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3275705
735106.375;23.68736975;55.626;0.030988;23.68736975;NA;NA;25.25;68;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.4061355
735106.416667;23.789979;55.626;0.030988;23.789979;NA;NA;26.25;63.25;4.13512;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735106.458333;23.83662025;55.626;0.030988;23.83662025;NA;NA;27;59;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735106.5;23.8086355;55.626;0.030988;23.8086355;NA;NA;27;62;4.4704;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735106.541667;23.789979;55.626;0.030988;23.789979;NA;NA;27;61;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735106.583333;23.789979;55.626;0.030988;23.789979;NA;NA;27;58;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735106.625;23.789979;55.626;0.030988;23.789979;NA;NA;26.75;59.75;5.69976;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735106.666667;23.789979;55.626;0.030988;23.789979;NA;NA;26;65;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735106.708333;23.90191725;55.626;0.030988;23.90191725;NA;NA;26;65;5.47624;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.33385675
735106.75;24.1257935;55.626;0.030988;24.1257935;NA;NA;25.75;67.25;5.47624;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.258425
735106.791667;24.237731;55.626;0.030988;24.237731;NA;NA;24.75;75;4.69392;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735106.833333;24.237731;55.626;0.030988;24.237731;NA;NA;24;77;5.47624;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735106.875;24.237731;55.626;0.030988;24.237731;NA;NA;23.75;75;5.92328;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735106.916667;24.26571575;55.626;0.030988;24.26571575;NA;NA;23;78;5.47624;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.2112735
735106.958333;24.237731;55.626;0.030988;24.237731;NA;NA;23;78;3.3528;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107;24.24705925;55.626;0.030988;24.24705925;NA;NA;22.75;79.25;4.4704;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.2175605
735107.041667;24.237731;55.626;0.030988;24.237731;NA;NA;22;83;5.69976;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.083333;24.237731;55.626;0.030988;24.237731;NA;NA;22;83;5.14096;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.125;24.237731;55.626;0.030988;24.237731;NA;NA;22;83;3.9116;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.166667;24.237731;55.626;0.030988;24.237731;NA;NA;22;83;2.45872;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.208333;24.237731;55.626;0.030988;24.237731;NA;NA;22;83;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.25;24.237731;55.626;0.030988;24.237731;NA;NA;22.25;81.75;2.90576;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.220704
735107.291667;24.19109;55.626;0.030988;24.19109;NA;NA;23.25;77;3.57632;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.23642175
735107.333333;23.929902;55.626;0.030988;23.929902;NA;NA;24.5;71.75;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.324428
735107.375;23.75266675;55.626;0.030988;23.75266675;NA;NA;26.25;61.5;6.59384;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.38413925
735107.416667;23.8739325;55.626;0.030988;23.8739325;NA;NA;27;52.75;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3432855
735107.458333;23.8086355;55.626;0.030988;23.8086355;NA;NA;27.25;57.25;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735107.5;23.789979;55.626;0.030988;23.789979;NA;NA;28.25;53.25;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735107.541667;23.83662025;55.626;0.030988;23.83662025;NA;NA;29.5;46;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735107.583333;23.864605;55.626;0.030988;23.864605;NA;NA;31;40;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.346428
735107.625;23.83662025;55.626;0.030988;23.83662025;NA;NA;30.25;42.75;5.14096;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735107.666667;23.85527675;55.626;0.030988;23.85527675;NA;NA;27.75;51.75;4.24688;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.34957075
735107.708333;23.995199;55.626;0.030988;23.995199;NA;NA;27;55;3.79984;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.3024265
735107.75;24.26571525;55.626;0.030988;24.26571525;NA;NA;26.5;59.75;4.35864;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.2112735
735107.791667;24.386982;55.626;0.030988;24.386982;NA;NA;24.75;66;3.68808;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735107.833333;24.4149665;55.626;0.030988;24.4149665;NA;NA;24;70.25;2.794;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.16097525
735107.875;24.461607;55.626;0.030988;24.461607;NA;NA;24;74;3.12928;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.145256
735107.916667;24.461607;55.626;0.030988;24.461607;NA;NA;23.75;76.25;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.145256
735107.958333;24.452279;55.626;0.030988;24.452279;NA;NA;23;83;2.794;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14839975
735108;24.470935;55.626;0.030988;24.470935;NA;NA;23;84.5;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14211225
735108.041667;24.461607;55.626;0.030988;24.461607;NA;NA;23;89;1.56464;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.145256
735108.083333;24.470935;55.626;0.030988;24.470935;NA;NA;23;89;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14211225
735108.125;24.470935;55.626;0.030988;24.470935;NA;NA;22.75;90.25;2.2352;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14211225
735108.166667;24.452279;55.626;0.030988;24.452279;NA;NA;22;94;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.14839975
735108.208333;24.38698175;55.626;0.030988;24.38698175;NA;NA;22.25;92.75;1.56464;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.17040575
735108.25;24.0231835;55.626;0.030988;24.0231835;NA;NA;23;90.25;3.01752;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.29299775
735108.291667;23.68736975;55.626;0.030988;23.68736975;NA;NA;23.5;92.75;4.91744;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.4061355
735108.333333;23.69669775;55.626;0.030988;23.69669775;NA;NA;24.5;87.5;3.68808;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.40299325
735108.375;23.789979;55.626;0.030988;23.789979;NA;NA;23.75;83.25;4.02336;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735108.416667;23.789979;55.626;0.030988;23.789979;NA;NA;26.25;82.75;3.9116;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735108.458333;23.83662025;55.626;0.030988;23.83662025;NA;NA;27.5;74.75;4.02336;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735108.5;23.87393275;55.626;0.030988;23.87393275;NA;NA;29.5;60.25;5.588;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3432855
735108.541667;23.89258825;55.626;0.030988;23.89258825;NA;NA;30.5;56.75;6.03504;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3370005
735108.583333;23.83662025;55.626;0.030988;23.83662025;NA;NA;29;64;5.47624;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.35585625
735108.625;23.85527675;55.626;0.030988;23.85527675;NA;NA;29;69;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.34957075
735108.666667;23.864605;55.626;0.030988;23.864605;NA;NA;29;66;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.346428
735108.708333;23.864605;55.626;0.030988;23.864605;NA;NA;28.75;66;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.346428
735108.75;23.8459485;55.626;0.030988;23.8459485;NA;NA;27.75;68;3.68808;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3527135
735108.791667;23.789979;55.626;0.030988;23.789979;NA;NA;26.75;75.25;2.794;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735108.833333;23.8646045;55.626;0.030988;23.8646045;NA;NA;26;80.25;3.24104;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.34642825
735108.875;23.967214;55.626;0.030988;23.967214;NA;NA;25.75;85.25;3.57632;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.31185575
735108.916667;24.21907475;55.626;0.030988;24.21907475;NA;NA;25;89;3.57632;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.226991
735108.958333;24.331012;55.626;0.030988;24.331012;NA;NA;25;89;3.46456;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.189269
735109;24.3776535;55.626;0.030988;24.3776535;NA;NA;24.75;89;3.24104;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.17355075
735109.041667;24.386982;55.626;0.030988;24.386982;NA;NA;24;89;3.68808;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735109.083333;24.39631025;55.626;0.030988;24.39631025;NA;NA;24;90.25;4.02336;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.167263
735109.125;24.461607;55.626;0.030988;24.461607;NA;NA;24.25;92.75;4.4704;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.145256
735109.166667;24.461607;55.626;0.030988;24.461607;NA;NA;24.75;90.25;5.69976;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.145256
735109.208333;24.44295075;55.626;0.030988;24.44295075;NA;NA;24;92.75;5.0292;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.15154375
735109.25;24.0884805;55.626;0.030988;24.0884805;NA;NA;24;89;4.35864;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.27099625
735109.291667;23.789979;55.626;0.030988;23.789979;NA;NA;24.25;89;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3715685
735109.333333;23.789979;55.626;0.030988;23.789979;NA;NA;25.25;86.5;5.588;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37157
735109.375;23.8086355;55.626;0.030988;23.8086355;NA;NA;26.34722225;75.75;5.81152;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735109.416667;23.91124525;55.626;0.030988;23.91124525;NA;NA;27.54166675;64;4.80568;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735109.458333;23.901916;55.626;0.030988;23.901916;NA;NA;28.25;57.25;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.333858
735109.5;23.9299015;55.626;0.030988;23.9299015;NA;NA;29.5;53.5;4.4704;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.324429
735109.541667;23.9112445;55.626;0.030988;23.9112445;NA;NA;31;46.75;5.92328;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.330715
735109.583333;23.91124525;55.626;0.030988;23.91124525;NA;NA;31;39;6.1468;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735109.625;23.89258825;55.626;0.030988;23.89258825;NA;NA;31;36.5;5.92328;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3370005
735109.666667;23.9112445;55.626;0.030988;23.9112445;NA;NA;31;37.5;6.1468;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.330715
735109.708333;23.93923;55.626;0.030988;23.93923;NA;NA;30.75;36.5;5.36448;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.321286
735109.75;23.91124525;55.626;0.030988;23.91124525;NA;NA;29.5;39;3.9116;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735109.791667;23.8086355;55.626;0.030988;23.8086355;NA;NA;28;42.75;3.46456;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735109.833333;23.827292;55.626;0.030988;23.827292;NA;NA;27.75;45.75;3.12928;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.358999
735109.875;24.00452725;55.626;0.030988;24.00452725;NA;NA;26.75;48.75;3.01752;1.1;1.1;0.44;0.54;13.0944445;25;26.28888925;22.222222;NA;-0.29928375
735109.916667;24.2563875;55.626;0.030988;24.2563875;NA;NA;25.5;53.5;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.214417
735109.958333;24.3589965;55.626;0.030988;24.3589965;NA;NA;24;60;3.01752;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.17983825
735110;24.386982;55.626;0.030988;24.386982;NA;NA;23.75;57;3.9116;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735110.041667;24.368325;55.626;0.030988;24.368325;NA;NA;23;57;3.68808;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.1766945
735110.083333;24.386982;55.626;0.030988;24.386982;NA;NA;22.75;57.75;4.02336;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735110.125;24.3776535;55.626;0.030988;24.3776535;NA;NA;22;60;3.79984;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.17355075
735110.166667;24.35899725;55.626;0.030988;24.35899725;NA;NA;21.75;60;3.3528;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.179838
735110.208333;24.237731;55.626;0.030988;24.237731;NA;NA;21;60;4.13512;1.1;1.1;0.44;0.54;19.2833335;25;25.53333375;22.222222;NA;-0.22070375
735110.25;23.7806515;55.626;0.030988;23.7806515;NA;NA;21.25;60;4.4704;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.37470925
735110.291667;23.640729;55.626;0.030988;23.640729;NA;NA;22.25;59.25;4.02336;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.421847
735110.333333;23.8086355;55.626;0.030988;23.8086355;NA;NA;23.25;57;2.90576;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3652845
735110.375;23.94855775;55.626;0.030988;23.94855775;NA;NA;24.25;55.25;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.31814325
735110.416667;23.94855775;55.626;0.030988;23.94855775;NA;NA;25.25;48.75;2.794;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.31814325
735110.458333;23.8832605;55.626;0.030988;23.8832605;NA;NA;26.25;44.25;3.01752;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.340143
735110.5;23.91124525;55.626;0.030988;23.91124525;NA;NA;27.09722225;41.5;2.68224;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735110.541667;23.81796375;55.626;0.030988;23.81796375;NA;NA;27.29166675;39.75;2.794;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.36214175
735110.583333;23.91124525;55.626;0.030988;23.91124525;NA;NA;27.25;38.5;3.24104;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.3307145
735110.625;23.93923;55.626;0.030988;23.93923;NA;NA;28;37.75;3.3528;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.321286
735110.666667;23.93923;55.626;0.030988;23.93923;NA;NA;28;40;2.90576;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.321286
735110.708333;23.93923;55.626;0.030988;23.93923;NA;NA;27.75;39.75;3.57632;1.1;1.1;0.44;0.54;22.377778;25;25.155556;22.222222;NA;-0.321286
