"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735119.583333;22.3869445;49.08925;0.030988;22.3869445;88.53315975;409.2;31;56;4.13512;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8329535
735119.625;22.63875;49.2015;0.030988;22.63875;82.882107;406;31;58;4.80568;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.74943275
735119.666667;22.79402775;49.0075;0.030988;22.79402775;84.76579125;386.6;30.5;56.75;5.14096;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.69966625
735119.708333;22.72875;49.3955;0.030988;22.72875;82.882107;356.525;28.75;62;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.718545
735119.75;22.5369445;49.71875;0.030988;22.5369445;80.99842275;323.425;27.5;64;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.77949725
735119.791667;22.321389;49.06475;0.030988;22.321389;63.23797125;297.625;26;70;3.24104;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.85466675
735119.833333;22.01041675;48.60475;0.030988;22.01041675;11.840301;264.8;25.75;69.75;3.46456;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.9597975
735119.875;22.13;48.77075;0.030988;22.13;11.840301;241.325;24.75;71.25;3.12928;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.9194315
735119.916667;22.608889;50.74675;0.030988;22.608889;11.840301;227.725;24;79.25;3.46456;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.748999
735119.958333;22.89;53.34;0.030988;22.89;11.840301;217.35;23.75;84.5;4.13512;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.6389365
735120;23.10597225;55.463;0.030988;23.10597225;11.840301;205.45;23;89;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.55306475
735120.041667;23.25597225;57.44775;0.030988;23.25597225;11.840301;195.8;23;90.25;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.48968375
735120.083333;23.3819445;59.333;0.030988;23.3819445;11.840301;188.025;23;94;1.6764;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.434735
735120.125;23.50277775;60.80175;0.030988;23.50277775;11.840301;181.625;23;94;2.34696;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.38421275
735120.166667;23.6169445;62.347;0.030988;23.6169445;11.840301;175.675;23;94;1.56464;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.33522375
735120.208333;23.725;63.6645;0.030988;23.725;11.840301;171.1;23;94;2.2352;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.2897425
735120.25;23.82097225;64.665;0.030988;23.82097225;11.840301;169.85;23.25;92.75;2.34696;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.25044675
735120.291667;23.80902775;67.383;0.030988;23.80902775;11.840301;173.675;24;89;2.57048;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.23512825
735120.333333;23.010139;62.84425;0.030988;23.010139;11.840301;185.3;24.75;85.25;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.53454225
735120.375;22.27972225;57.41325;0.030988;22.27972225;11.840301;178.725;27.25;73;5.69976;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8142115
735120.416667;22.27958325;53.80875;0.030988;22.27958325;11.840301;168.35;28.25;69;6.81736;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8376295
735120.458333;22.0225;52.7805;0.030988;22.0225;11.840301;160.725;29.5;64.25;7.2644;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.92917575
735120.5;22.10611125;51.81275;0.030988;22.10611125;11.840301;155.85;31;59;7.93496;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.907775
735120.541667;21.9145835;51.1265;0.030988;21.9145835;11.840301;151.7;31;56.5;8.71728;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.975285
735120.583333;22.0405555;50.24575;0.030988;22.0405555;11.840301;145.9;30.375;51;7.15264;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.93941
735120.625;21.9506945;50.0285;0.030988;21.9506945;11.840301;142.4;27.875;58;5.36448;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.97036125
735120.666667;21.98041675;49.8985;0.030988;21.98041675;11.840301;139.35;25.25;65.25;6.81736;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.961408
735120.708333;22.09458325;49.9215;0.030988;22.09458325;11.840301;136.6;22.5;79.25;3.3528;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.92366925
735120.75;22.56708325;52.025;0.030988;22.56708325;11.840301;133.4;21;81.75;3.3528;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.75435225
735120.791667;22.77041675;52.73575;0.030988;22.77041675;11.840301;131.1;21;78;1.78816;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.6825105
735120.833333;22.88402775;54.62075;0.030988;22.88402775;11.840301;131.1;20.75;80.5;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.63230875
735120.875;22.96791675;56.13475;0.030988;22.96791675;11.840301;129.1;20;86.75;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.5942985
735120.916667;23.03402775;57.0745;0.030988;23.03402775;11.840301;127.6;20.25;81.75;3.24104;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.56598625
735120.958333;23.08791675;57.755;0.030988;23.08791675;11.840301;125.625;20.5;80.5;3.3528;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.54345175
735121;23.13013875;58.52475;0.030988;23.13013875;11.840301;123.15;19;86.75;2.57048;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.52415875
735121.041667;23.16597225;59;0.030988;23.16597225;11.840301;121.95;19;83;2.57048;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.50898225
735121.083333;23.18986125;59.33425;0.030988;23.18986125;11.840301;120.45;18.75;84.25;3.46456;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.49873675
735121.125;23.207778;59.56;0.030988;23.207778;11.840301;119.025;18;86.75;3.01752;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.491219
735121.166667;23.213889;59.699;0.030988;23.213889;11.840301;117.2;17.75;83;2.68224;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;-0.48822875
735121.208333;23.207778;59.7515;0.030988;23.207778;11.840301;115.4;17;83;2.794;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.4899055
735121.25;23.18986125;59.772;0.030988;23.18986125;11.840301;113.55;17.25;81.5;3.01752;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.49573725
735121.291667;22.9443055;61.22275;0.030988;22.9443055;11.840301;113.25;18.5;74.75;3.12928;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.567817
735121.333333;22.35138875;56.9395;0.030988;22.35138875;11.840301;114.8;20.5;66;4.24688;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.7934215
735121.375;22.07027775;50.52375;0.030988;22.07027775;13.72398525;108.05;22.25;58.25;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.92782775
735121.416667;22.09416675;48.7415;0.030988;22.09416675;11.840301;103.2;23.25;51.5;2.68224;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.93140125
735121.458333;21.92055575;47.5765;0.030988;21.92055575;11.840301;109.9;24;46.25;2.68224;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.99582375
735121.5;22.0044445;46;0.030988;22.0044445;11.840301;121.95;24;44;2.794;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.978356
735121.541667;21.975;45.5805;0.030988;21.975;11.840301;125.65;24.25;42;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.990675
735121.583333;21.87333325;45.04;0.030988;21.87333325;11.840301;125.5;25.25;35.5;2.90576;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.02735175
735121.625;21.92097225;44.69275;0.030988;21.92097225;11.840301;125;26;34;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.01398625
735121.666667;21.7595835;44.047;0.030988;21.7595835;11.840301;116.275;25.75;34.5;2.794;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.07079875
735121.708333;22.046528;44.34625;0.030988;22.046528;11.840301;104.1;24.75;38;4.02336;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.97516475
735121.75;22.47097225;44.50925;0.030988;22.47097225;11.840301;95.075;23.75;45.5;6.03504;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.835375
735121.791667;22.63902775;45.196;0.030988;22.63902775;11.840301;88.675;22.75;50;3.9116;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.77588325
735121.833333;22.73486125;46.0015;0.030988;22.73486125;11.840301;82.725;21.75;50.75;3.57632;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.739155
735121.875;22.78208325;46.38375;0.030988;22.78208325;11.840301;79.55;20.75;54.75;3.68808;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.721134
735121.916667;22.8119445;47.075;0.030988;22.8119445;11.840301;77.5;19.75;61;3.9116;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.7067175
735121.958333;22.823889;47.64325;0.030988;22.823889;11.840301;76.45;18.75;65;3.46456;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.698992
735122;22.8119445;48.1595;0.030988;22.8119445;11.840301;75.25;18;68;3.24104;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.6994555
735122.041667;22.8;48.619;0.030988;22.8;11.840301;72.95;17.75;69;3.57632;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.70030225
735122.083333;22.7880555;48.975;0.030988;22.7880555;11.840301;71.85;17;72;3.57632;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.701847
735122.125;22.7644445;49.28925;0.030988;22.7644445;11.840301;70.2;17;71;3.79984;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.707511
735122.166667;22.73486125;49.5865;0.030988;22.73486125;11.840301;69.75;16.75;66.75;4.91744;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.715259
735122.208333;22.44125;51.322;0.030988;22.44125;11.840301;70.35;16;63;5.81152;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.800543
735122.25;21.53291675;50.91725;0.030988;21.53291675;11.840301;75.4;16.25;62;4.91744;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.10215125
735122.291667;20.996111;48.5685;0.030988;20.996111;65.1216555;79.525;17.25;58.25;6.37032;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.2929675
735122.333333;21.6705555;47.50525;0.030988;21.6705555;90.9550395;79.2;18.75;53.5;7.04088;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-1.0782785
735122.375;22.5669445;46.78075;0.030988;22.5669445;99.027972;100.9;21;45.25;7.59968;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.78902
735122.416667;23.32222225;46.16175;0.030988;23.32222225;99.027972;132.175;21.25;42.5;6.03504;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.5456435
735122.458333;23.748889;46.58975;0.030988;23.748889;99.027972;153.375;22;40.25;5.14096;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.40278
735122.5;22.87847225;47.4825;0.030988;22.87847225;86.6494755;140.4;22.25;37.5;4.80568;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.68212375
735122.541667;22.4530555;44.62625;0.030988;22.4530555;88.53315975;107.425;23;35.25;6.1468;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.84046475
735122.583333;22.2256945;43.24825;0.030988;22.2256945;88.53315975;87.625;23.25;33.25;7.2644;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.92371075
735122.625;22.39916675;42.49225;0.030988;22.39916675;90.416844;80.15;23.75;34.5;7.48792;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.872034
735122.666667;22.29152775;41.5245;0.030988;22.29152775;82.882107;75.4;23;35.25;7.04088;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.913396
735122.708333;22.25;41.20325;0.030988;22.25;82.882107;73.25;22.75;33.5;6.7056;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.9290125
735122.75;21.96875;40.85575;0.030988;21.96875;82.882107;68.7;21.5;36.25;6.03504;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.0227855
735122.791667;21.83125;40.48325;0.030988;21.83125;77.23105425;64.85;19.75;40.75;3.9116;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.06987475
735122.833333;21.7058335;40.81875;0.030988;21.7058335;75.34737;64.1;18.75;44.5;3.46456;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.108564
735122.875;21.7594445;40.75975;0.030988;21.7594445;11.840301;61.05;17.75;50.5;3.12928;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-1.0914915
735122.916667;21.95708325;40.70825;0.030988;21.95708325;11.840301;58.3;16.75;55;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-1.0275195
735122.958333;22.03416675;40.798;0.030988;22.03416675;11.840301;57.25;16;54;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-1.00186675
735123;22.0941665;41.17;0.030988;22.0941665;11.840301;56.35;16;51;2.90576;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.97995875
735123.041667;22.106111;41.3335;0.030988;22.106111;11.840301;55.425;15.5;54;2.34696;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.9750215
735123.083333;22.10013875;41.584;0.030988;22.10013875;11.840301;54.45;13.75;64;2.68224;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.9753595
735123.125;22.07;41.74275;0.030988;22.07;11.840301;54.15;13;67;2.57048;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.98415925
735123.166667;22.03416675;41.9495;0.030988;22.03416675;11.840301;53.25;13;67;2.45872;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.99451175
735123.208333;22.00472225;42.4315;0.030988;22.00472225;11.840301;54.775;12.75;68;3.01752;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-1.0010315
735123.25;21.86708325;42.18925;0.030988;21.86708325;11.840301;59.525;12.5;69;2.34696;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.04743325
735123.291667;21.842778;41.944;0.030988;21.842778;29.6007525;63.35;14.75;61;1.56464;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.056904
735123.333333;22.14791675;41.70275;0.030988;22.14791675;90.9550395;69.125;17.5;52.75;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.959046
735123.375;22.60291675;41.4125;0.030988;22.60291675;86.91857325;86.825;19.5;44.5;2.45872;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.81273925
735123.416667;22.72847225;40.54675;0.030988;22.72847225;74.8091745;115.85;21.25;38.75;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.77764775
735123.458333;22.441111;40.45975;0.030988;22.441111;90.416844;138.575;22.25;35.25;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.87166
735123.5;22.38097225;40.22575;0.030988;22.38097225;80.99842275;134.475;22.75;35.75;3.79984;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.8927475
735123.541667;22.44708325;40.436;0.030988;22.44708325;82.882107;129.75;22.5;34.75;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.86987075
735123.583333;22.57291675;39.838;0.030988;22.57291675;82.882107;118.425;24;33.25;3.79984;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.83289175
735123.625;22.62083325;39.77;0.030988;22.62083325;82.882107;121.175;24;31.75;3.24104;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.81776275
735123.666667;22.5369445;39.6715;0.030988;22.5369445;76.9619565;119.975;24;33.25;3.3528;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.84567775
735123.708333;22.495;39.76475;0.030988;22.495;80.99842275;110.35;23.75;32.25;2.794;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.85869425
735123.75;22.19597225;39.7735;0.030988;22.19597225;75.34737;84.525;23;36;2.90576;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.9558225
735123.791667;22.02263875;40.1215;0.030988;22.02263875;75.34737;70.975;22.75;37.75;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.00994
735123.833333;21.885;40.5055;0.030988;21.885;75.34737;63.975;21.25;47.25;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.05225475
735123.875;21.81958325;40.693;0.030988;21.81958325;11.840301;58.6;18.75;62;2.2352;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-1.07235
735123.916667;22.052361;40.63725;0.030988;22.052361;11.840301;56.65;18;68;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.99697475
735123.958333;22.16597225;40.7145;0.030988;22.16597225;11.840301;55.25;17.5;71.5;1.56464;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.95951625
735124;22.226111;40.9165;0.030988;22.226111;11.840301;54.3;16;82;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.93864325
735124.041667;22.25597225;41.22025;0.030988;22.25597225;11.840301;53.7;16.25;78.5;1.56464;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.926958
735124.083333;22.273889;41.563;0.030988;22.273889;11.840301;53.85;16.75;69;2.2352;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.9189035
735124.125;22.273889;41.9275;0.030988;22.273889;11.840301;53.7;15.75;73.25;2.2352;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.91654075
735124.166667;22.273889;42.21125;0.030988;22.273889;11.840301;53.55;14.75;78.25;2.2352;1.1;1.1;0.46;0.56;NA;NA;NA;NA;NA;-0.9147015
735124.208333;22.10625;44.53475;0.030988;22.10625;11.840301;54.8;14.25;80.75;2.2352;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.95450425
735124.25;21.31791675;45.765;0.030988;21.31791675;11.840301;61.375;15.5;74.75;1.89992;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.2044705
735124.291667;20.77583325;45.937;0.030988;20.77583325;11.840301;70.225;17.5;66;0.89408;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.3808
735124.333333;20.81097225;45.8295;0.030988;20.81097225;82.882107;75.85;19.5;59;0.78232;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.3699375
735124.375;20.983889;45.85725;0.030988;20.983889;84.76579125;83.775;21.25;54.5;0.67056;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.3131335
735124.416667;22.2319445;48.26775;0.030988;22.2319445;88.53315975;95.425;22.5;48.5;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.889223
735124.458333;23.41847225;46.40425;0.030988;23.41847225;90.416844;101.025;24;43.25;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.51249725
735124.5;23.6406945;44.81725;0.030988;23.6406945;84.76579125;165.75;24.25;39.75;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.450717
735124.541667;22.836111;43.69775;0.030988;22.836111;82.882107;157.05;25.25;36.25;1.89992;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.721425
735124.583333;22.78208325;41.85475;0.030988;22.78208325;82.882107;154.45;26;37.5;3.57632;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.75141125
735124.625;22.92597225;41.44025;0.030988;22.92597225;82.882107;169.575;26;39;3.57632;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.70731825
735124.666667;22.86027775;41.39225;0.030988;22.86027775;80.99842275;161.45;26;39;3.46456;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.72904275
735124.708333;22.722639;41.05225;0.030988;22.722639;75.34737;156.125;25.75;39.5;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.77612575
735124.75;22.42291675;41.3355;0.030988;22.42291675;75.34737;155.975;24.5;44;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.871854
735124.791666;22.27375;41.47375;0.030988;22.27375;75.34737;148.2;22.75;53;2.794;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.919528
735124.833333;22.07027775;42.042;0.030988;22.07027775;57.31782075;144.85;21.5;55.75;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.9821615
735124.875;22.10611125;43.23375;0.030988;22.10611125;11.840301;138.75;19.75;65;2.57048;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.962805
735124.916666;22.345139;47.16525;0.030988;22.345139;11.840301;127.45;19;68;2.2352;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.85920725
735124.958333;22.3569445;51.11475;0.030988;22.3569445;11.840301;124.825;18.75;70.25;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.82961875
735125;22.33902775;53.02025;0.030988;22.33902775;11.840301;133.525;18;77;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.82312525
735125.041666;22.26777775;54.24425;0.030988;22.26777775;11.840301;139.35;17.75;78.5;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.8387245
735125.083333;22.19597225;55.214;0.030988;22.19597225;11.840301;155.85;17;83;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.85621325
735125.125;22.11208325;56.50325;0.030988;22.11208325;11.840301;149.425;16.75;84.25;1.22936;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.87571
735125.166666;21.99277775;57.973;0.030988;21.99277775;11.840301;142.075;16;86.5;0.78232;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.9058995
735125.208333;21.9691665;58.20675;0.030988;21.9691665;11.840301;145.925;16;82;0.67056;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;-0.9122565
735125.25;21.77736125;53.09275;0.030988;21.77736125;11.840301;163.15;16.25;80.75;1.22936;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.00802375
735125.291666;21.538889;48.83625;0.030988;21.538889;11.840301;180.7;17.5;76;0.78232;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.113188
735125.333333;21.640139;47.4775;0.030988;21.640139;55.16503875;205.725;19.5;72;0.89408;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-1.088418
735125.375;22.052361;47.716;0.030988;22.052361;88.53315975;211.225;21.25;66.75;2.01168;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.95152475
735125.416666;23.1;53.033;0.030988;23.1;94.722408;295.175;22.25;60.25;1.34112;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.57156025
735125.458333;23.59875;53.27525;0.030988;23.59875;96.87519;598;23.5;58.25;1.56464;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.4050525
735125.5;23.725;52.71175;0.030988;23.725;99.027972;670.35;25.25;48.75;2.01168;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.367265
735125.541666;23.76708325;52.056;0.030988;23.76708325;99.027972;674.625;26;44.25;1.6764;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.35800825
735125.583333;23.98375;51.549;0.030988;23.98375;94.722408;694.275;26.25;42;2.68224;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.29009475
735125.625;24.36347225;50.372;0.030988;24.36347225;99.027972;688.625;27;42;2.34696;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.17339875
735125.666666;24.544722;49.816;0.030988;24.544722;99.027972;688.35;26.75;43.5;1.89992;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.11776375
735125.708333;24.5629165;49.69075;0.030988;24.5629165;90.416844;664.35;25.75;47.75;3.68808;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.11270225
735125.75;24.41166675;50.1085;0.030988;24.41166675;90.416844;613.25;24.5;47.75;3.79984;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.15943875
735125.791666;24.3030555;50.5865;0.030988;24.3030555;90.416844;580.425;22.75;50;3.12928;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.19172675
735125.833333;24.2068055;50.77175;0.030988;24.2068055;88.53315975;550.375;21.75;53.5;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.22210875
735125.875;24.04402775;49.6945;0.030988;24.04402775;11.840301;522.125;20.75;66.25;2.57048;1.1;1.1;0.46;0.56;19.722222;26.666667;26.38888925;25;NA;-0.28356525
735125.916666;23.99;51.67575;0.030988;23.99;11.840301;507.65;19.75;74.25;2.01168;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.2871165
735125.958333;23.90527775;52.73675;0.030988;23.90527775;11.840301;508.4;19;79.25;1.56464;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;-0.3074925
