"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735188.458333;23.18986125;26.14125;0.025908;23.15929425;59.201505;NA;7.25;53;3.12928;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.44328475
735188.5;23.59875;26.401;0.025908;23.53705225;73.194588;NA;8;52;2.90576;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.326948
735188.541666;23.8393055;26.1295;0.025908;23.6170815;59.201505;NA;8.25;49.25;2.2352;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.2801195
735188.583333;23.7369445;26.35175;0.025908;23.54585075;61.08518925;NA;9;50;2.34696;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.30412075
735188.625;23.7731945;26.5585;0.025908;23.581674;47.09210625;NA;8.75;49.75;2.68224;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.2922215
735188.666666;23.9055555;26.339;0.025908;23.5779285;43.05564;NA;7.75;50;2.68224;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.27322675
735188.708333;23.8694445;26.319;0.025908;23.56024;45.208422;NA;6.75;53.75;2.68224;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.28141775
735188.75;23.322361;26.56725;0.025908;23.2170935;43.05564;NA;6;56;2.57048;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.41162975
735188.791666;23.06402775;26.6245;0.025908;23.03317425;43.05564;NA;6;56;2.45872;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.476531
735188.833333;22.9080555;26.511;0.025908;22.92648275;43.05564;NA;5.763889;58;3.01752;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.516198
735188.875;22.69847225;26.512;0.025908;22.6861835;27.4479705;NA;5.041667;64.25;2.57048;1.1;1.1;0.59;0.69;19.41111075;24.444444;26.077778;22.777778;NA;-0.5809735
735188.916666;22.17208325;26.752;0.025908;22.049206;11.840301;NA;5;65;2.01168;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.74634675
735188.958333;21.729861;27.01425;0.025908;21.64383725;11.840301;NA;4.75;66.25;1.34112;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.8683265
735189;21.3894445;27.25875;0.025908;21.31598875;11.840301;NA;4.25;68.75;1.34112;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.96405075
735189.041666;21.115139;27.44;0.025908;21.04753725;11.840301;NA;4.75;66.25;1.6764;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.04187225
735189.083333;20.85902775;27.5715;0.025908;20.81014525;11.840301;NA;4;68.75;2.794;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.1131245
735189.125;20.5968055;27.7025;0.025908;20.5476335;11.840301;NA;4;65;3.01752;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.1885655
735189.166666;20.341111;27.775;0.025908;20.3163805;11.840301;NA;4;65;2.68224;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.259384
735189.208333;20.10847225;27.765;0.025908;20.102325;11.840301;NA;4;63.75;2.57048;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.32472475
735189.25;19.89458325;27.84025;0.025908;19.8945835;11.840301;NA;4;60;2.2352;1.1;1.1;0.59;0.69;19.41111075;24.444444;26.077778;22.777778;NA;-1.385687
735189.291666;19.96597225;27.9805;0.025908;20.20484925;11.840301;NA;4.236111;59.75;2.34696;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-1.33452825
735189.333333;20.57902775;27.8685;0.025908;21.038953;35.25180525;NA;5.208333;57.25;2.90576;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-1.1291065
735189.375;21.77777775;26.781;0.025908;22.005252;47.63030175;NA;6;52;3.79984;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.81611125
735189.416666;22.435;25.8815;0.025908;22.45342925;51.666768;NA;6.25;50.25;4.4704;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.6576475
735189.458333;22.6806945;25.64475;0.025908;22.62512175;51.666768;NA;7.25;44.25;4.24688;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.59747275
735189.5;23.15402775;25.3725;0.025908;23.01204325;49.513986;NA;8;42;3.24104;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.47338075
735189.541666;23.448611;25.283;0.025908;23.2876415;51.666768;NA;8.25;41.5;2.45872;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.3911905
735189.583333;23.7969445;24.94075;0.025908;23.4568805;51.666768;NA;9;40;3.12928;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.3162305
735189.625;23.9175;24.69325;0.025908;23.55916475;47.361204;NA;9;40;3.3528;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.28556675
735189.666666;23.7970835;24.6675;0.025908;23.5375795;43.05564;NA;8.75;40.5;3.68808;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.30764075
735189.708333;23.41222225;24.8965;0.025908;23.35023525;43.05564;NA;8;42;2.57048;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.3915325
735189.75;23.1719445;24.8285;0.025908;23.1473765;43.05564;NA;7.66666675;44;2.2352;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.45669025
735189.791666;22.9919445;24.8835;0.025908;22.98580225;43.05564;NA;6.75000025;49.75;2.2352;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.5060435
735189.833333;22.896111;24.911;0.025908;22.9145385;43.05564;NA;6.25;51.75;2.2352;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.5304365
735189.875;22.72263875;24.90725;0.025908;22.67320775;19.64413575;NA;4.25;59;2.2352;1.1;1.1;0.59;0.69;19.41111075;24.444444;26.077778;22.777778;NA;-0.589432
735189.916666;22.21361125;25.11775;0.025908;22.07258875;11.840301;NA;4.75;57;2.2352;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.747168
735189.958333;21.77736125;25.409;0.025908;21.6544705;11.840301;NA;4;59;2.45872;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.869316
735190;21.41347225;25.56075;0.025908;21.3028595;11.840301;NA;4;56;3.3528;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.9722115
735190.041666;21.09152775;25.63875;0.025908;20.99948475;11.840301;NA;3.75;57;3.79984;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.0626615
735190.083333;20.78152775;25.6755;0.025908;20.71406225;11.840301;NA;2.75;61;3.12928;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.1491805
735190.125;20.49541675;25.70525;0.025908;20.44052525;11.840301;NA;2.25;62;3.24104;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.2303415
735190.166666;20.21;25.752;0.025908;20.172831;11.840301;NA;2.75;58;3.68808;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.3105775
735190.208333;19.936111;25.833;0.025908;19.91137775;11.840301;NA;2;64;4.02336;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.38795025
735190.25;19.69222225;25.815;0.025908;19.6922225;11.840301;NA;2.25;63;4.02336;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.4556785
735190.291666;19.46625;26.02575;0.025908;19.5027115;13.72398525;NA;3.25;60;4.02336;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.5155335
735190.333333;19.63888875;25.77725;0.025908;19.71252175;127.82143125;NA;4.75;57.25;4.69392;1.1;1.1;0.59;0.69;19.41111075;24.444444;26.077778;22.777778;NA;-1.46226675
735190.375;20.46583325;25.66925;0.025908;20.9752015;165.49511625;NA;7.25;48.25;6.59384;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-1.1685645
735190.416666;21.37777775;25.0495;0.025908;21.86259875;98.75887425;NA;8.5;45.25;5.69976;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.91038425
735190.458333;21.51486125;24.9315;0.025908;21.77906775;25.833384;NA;10.5;41.75;4.13512;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.89926325
735190.5;21.6343055;25.212;0.025908;21.873643;31.7535345;NA;12;38.75;4.35864;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.86601975
735190.541666;21.83125;25.4895;0.025908;22.02185475;33.63721875;NA;12;41;4.35864;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.8133245
735190.583333;21.96277775;26.7785;0.025908;22.07951;21.52782;NA;12.25;40.25;4.58216;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.77636925
735190.625;22.076111;27.30325;0.025908;22.1561215;15.6076695;NA;12.75;39.5;2.34696;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.7447715
735190.666666;22.082222;27.37975;0.025908;22.125228;11.840301;NA;11.27777775;46.75;2.68224;1.1;1.1;0.59;0.69;22.644444;24.444444;24.311111;22.777778;NA;-0.747229
735190.708333;21.92708325;27.3675;0.025908;21.840775;11.840301;NA;8.83333325;54.5;2.68224;1.1;1.1;0.59;0.69;19.41111075;24.444444;26.077778;22.777778;NA;-0.80884875
735190.75;21.55652775;27.54975;0.025908;21.4031885;11.840301;NA;7.5;58.75;2.57048;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-0.92383775
735190.791666;21.25847225;27.94775;0.025908;21.10511975;11.840301;NA;6;76;1.89992;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.00795525
735190.833333;20.99597225;28.40625;0.025908;20.86119;11.840301;NA;6;76;1.00584;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.0791245
735190.875;20.7575;28.74825;0.025908;20.62885525;11.840301;NA;6;76;1.56464;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.14564925
735190.916666;20.53125;29.023;0.025908;20.42718425;11.840301;NA;5.5;78.75;2.01168;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.20676575
735190.958333;20.31097225;29.32325;0.025908;20.21905175;11.840301;NA;4;85.5;1.34112;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.267604
735191;20.1025;29.557;0.025908;20.0291595;11.840301;NA;4;81;1.56464;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.3246295
735191.041666;19.9005555;29.72325;0.025908;19.83321575;11.840301;NA;4;81;2.45872;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.3817305
735191.083333;19.69833325;29.815;0.025908;19.6245555;11.840301;NA;4;79.5;3.01752;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.440877
735191.125;19.48986125;29.806;0.025908;19.43481075;11.840301;NA;3.75;75;2.57048;1.1;1.1;0.59;0.69;18.333333;24.444444;26.666667;22.777778;NA;-1.49929925
735191.166666;19.27597225;29.78;0.025908;19.2209185;11.840301;NA;3.25;72.5;2.2352;1.1;1.1;0.59;0.69;NA;NA;NA;NA;NA;-1.56169025
735191.208333;19.0618055;29.7705;0.025908;19.03720875;11.840301;NA;3.75;66.25;2.45872;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.619406
735191.25;18.907361;29.84075;0.025908;18.91966;11.840301;NA;3.25;70;3.3528;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.65914475
735191.291666;18.7825;29.922;0.025908;18.8069555;13.72398525;NA;4.25;70;4.02336;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.693562
735191.333333;18.7943055;30.02275;0.025908;18.83678025;23.680602;NA;5.25;70;4.13512;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-1.68739925
735191.375;19.3056945;29.8405;0.025908;19.716029;35.520903;NA;6.5;69;4.24688;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.49418925
735191.416666;20.180139;29.588;0.025908;20.8176125;47.63030175;NA;8.25;65;3.57632;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.213058
735191.458333;20.60875;29.565;0.025908;21.03765975;29.6007525;NA;9.25;62;4.24688;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.114367
735191.5;20.91277775;29.67375;0.025908;21.29263775;41.17195575;NA;10.25;61;5.69976;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.03110175
735191.541666;21.2105555;29.76525;0.025908;21.51751025;23.680602;NA;11;58;3.9116;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.9527885
735191.583333;21.293889;29.9985;0.025908;21.545967;19.375038;NA;10.75;59;3.68808;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.93396775
735191.625;21.366111;30.222;0.025908;21.575031;15.6076695;NA;10;62;4.02336;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.9169695
735191.666666;21.39;30.3665;0.025908;21.5924885;11.840301;NA;9.75;63;4.02336;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.90992025
735191.708333;21.22277775;30.4775;0.025908;21.22862875;11.840301;NA;8.75;66;3.68808;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-0.98285475
735191.75;20.7993055;30.8085;0.025908;20.67080475;11.840301;NA;8;66;2.90576;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.121272
735191.791666;20.50152775;31.09125;0.025908;20.36672625;11.840301;NA;8;66;4.02336;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.2072175
735191.833333;20.2575;31.303;0.025908;20.147136;11.840301;NA;8;66;5.14096;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.2741145
735191.875;20.07277775;31.43675;0.025908;19.97484625;11.840301;NA;8;66;4.4704;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.325684
735191.916666;19.90625;31.588;0.025908;19.8084565;11.840301;NA;8;66;4.80568;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.3733875
735191.958333;19.74583325;31.72325;0.025908;19.6538975;11.840301;NA;8;66;5.47624;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.41870375
735192;19.57916675;31.81625;0.025908;19.49952375;11.840301;NA;8;66;4.80568;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.465294
735192.041666;19.4125;31.91775;0.025908;19.3392875;11.840301;NA;7.75;67;5.81152;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.512569
735192.083333;19.2225;32.04175;0.025908;19.15486075;11.840301;NA;7;70;6.03504;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.56664475
735192.125;19.056111;32.13425;0.025908;18.9947615;11.840301;NA;6.75;71.5;6.48208;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.613303
735192.166666;18.88347225;32.2595;0.025908;18.84657475;11.840301;NA;6;76;5.92328;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.659386
735192.208333;18.73472225;32.36175;0.025908;18.69210225;11.840301;NA;5.75;75.75;6.37032;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.70293225
735192.25;18.60402775;32.58925;0.025908;18.60417075;11.840301;NA;4.75;76.5;6.37032;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-1.734665
735192.291666;18.87722225;32.721;0.025908;19.25071975;11.840301;NA;4;81;5.14096;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.60853375
735192.333333;19.61472225;32.4325;0.025908;20.26415925;37.40458725;NA;4.5;78.25;4.69392;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.36015675
735192.375;20.9843055;31.72375;0.025908;21.37702625;51.666768;NA;6;71.5;5.588;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.99640775
735192.416666;21.96888875;30.54875;0.025908;22.0731935;59.201505;NA;6.25;74.5;6.1468;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.75223575
735192.458333;22.525139;30.0505;0.025908;22.51884875;53.55045225;NA;7.5;69;5.69976;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.60721525
735192.5;23.11791675;29.8395;0.025908;23.0747805;53.55045225;NA;9.5;65;4.91744;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.44056775
735192.541666;23.4425;29.698;0.025908;23.30009825;51.666768;NA;11.25;61;4.24688;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.35982
735192.583333;23.6469445;29.82425;0.025908;23.39299875;51.666768;NA;11.75;59;5.47624;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.313927
735192.625;23.8331945;30.025;0.025908;23.57383475;45.208422;NA;11;62;3.12928;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.25898875
735192.666666;23.996111;30.16475;0.025908;23.72348025;41.17195575;NA;11;62;3.24104;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.2122855
735192.708333;24.02013875;30.26775;0.025908;23.698092;43.05564;NA;10.75;63;3.57632;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.211024
735192.75;23.9175;30.251;0.025908;23.5344545;43.05564;NA;10;65;3.68808;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.249006
735192.791666;23.7068055;30.41875;0.025908;23.372877;43.05564;NA;9.75;64.25;3.68808;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.3027645
735192.833333;23.26208325;31.06925;0.025908;23.15709925;43.05564;NA;9;69.75;3.01752;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.39808325
735192.875;22.98;31.3215;0.025908;22.88143275;27.4479705;NA;9;67.25;4.13512;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-0.47787625
735192.916666;22.5130555;31.641;0.025908;22.328183;11.840301;NA;9;71;4.13512;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.62321775
735192.958333;22.13625;31.967;0.025908;21.96393175;11.840301;NA;8.75;72.25;3.46456;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.7295265
735193;21.83125;32.22325;0.025908;21.683925;11.840301;NA;8.25;74.75;4.13512;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.8138155
735193.041666;21.5925;32.45175;0.025908;21.463743;11.840301;NA;8.75;73.5;2.90576;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.87979625
735193.083333;21.36583325;32.74725;0.025908;21.24292775;11.840301;NA;8;81;2.2352;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.94349125
735193.125;21.1569445;32.9775;0.025908;21.046752;13.72398525;NA;8;81;2.2352;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.00156325
735193.166666;20.96625;33.134;0.025908;20.861769;11.840301;NA;7.75;79.75;2.34696;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.05567075
735193.208333;20.7518055;33.23875;0.025908;20.6598965;11.840301;NA;6.75;76;2.68224;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.116189
735193.25;20.5194445;33.267;0.025908;20.44582725;11.840301;NA;5.5;78.75;2.57048;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-1.1816975
735193.291666;20.68041675;33.166;0.025908;20.962111;41.71015125;NA;4.5;84.25;2.2352;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.090688
735193.333333;21.3119445;32.6095;0.025908;21.73562525;76.9619565;NA;6.25;74.5;2.2352;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.8910405
735193.375;21.96277775;32.21825;0.025908;22.30081175;92.569626;NA;7.5;69;2.45872;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.71356875
735193.416666;22.7044445;31.5655;0.025908;22.9387085;94.722408;NA;9.25;64;3.24104;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.5138585
735193.458333;23.0819445;31.08775;0.025908;23.20535325;62.9688735;NA;10;57;3.46456;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.420964
735193.5;23.26208325;30.8935;0.025908;23.3730605;64.85255775;NA;10.25;53;3.01752;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.37124975
735193.541666;23.44222225;30.52225;0.025908;23.55419325;61.08518925;NA;11;50;2.68224;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.32105325
735193.583333;23.59291675;30.24925;0.025908;23.66703825;55.4341365;NA;11;49.25;2.68224;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.28388925
735193.625;23.688889;29.86125;0.025908;23.738445;49.513986;NA;11;47;2.34696;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.261823
735193.666666;23.731111;29.53625;0.025908;23.743393;45.208422;NA;10.75;46.75;1.56464;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.25668175
735193.708333;23.70097225;29.365;0.025908;23.69483125;43.05564;NA;10;46;2.45872;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.26908475
735193.75;23.5630555;29.303;0.025908;23.56291275;43.05564;NA;9.75;47.75;3.12928;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.30892775
735193.791666;23.43597225;29.0905;0.025908;23.41754775;43.05564;NA;9;52.25;3.01752;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.34981325
735193.833333;23.35819425;28.94075;0.025908;23.35190975;43.05564;NA;8.75;50.75;2.57048;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.3719265
735193.875;23.2019445;28.77625;0.025908;23.1279525;19.64413575;NA;7.75;56.25;2.2352;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-0.4273285
735193.916666;22.78236125;28.8355;0.025908;22.63464725;11.840301;NA;7;67;2.01168;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.55855525
735193.958333;22.41722225;28.991;0.025908;22.28163775;11.840301;NA;6.75;70;1.34112;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.6622105
735194;22.10027775;29.12525;0.025908;21.97739825;11.840301;NA;5.95833325;70;1.34112;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.75195675
735194.041666;21.81916675;29.262;0.025908;21.71471125;11.840301;NA;5.87499975;67.75;1.56464;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.83056925
735194.083333;21.5805555;29.335;0.025908;21.494528;11.840301;NA;5.75;62;2.34696;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.89724525
735194.125;21.32972225;29.46525;0.025908;21.256408;11.840301;NA;5.25;66.25;2.68224;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.9678735
735194.166666;21.1031945;29.53025;0.025908;21.02959;11.840301;NA;5.5;70;2.57048;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.0334825
735194.208333;20.865;29.5445;0.025908;20.80382525;11.840301;NA;4.25;68.75;2.2352;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-1.10119775
735194.25;20.6144445;29.691;0.025908;20.56541575;11.840301;NA;4.75;66.25;2.2352;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-1.1717815
735194.291666;20.71;29.766;0.025908;20.95539825;13.72398525;NA;4.5;68.75;2.45872;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-1.106618
735194.333333;21.2344445;29.357;0.025908;21.5842645;84.76579125;NA;6.5;63;3.3528;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.94289525
735194.375;22.3755555;28.60025;0.025908;22.56628;84.76579125;NA;8.25;57;3.79984;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.635131
735194.416666;23.49694425;27.7935;0.025908;23.40396775;75.07827225;NA;9.5;55.25;3.12928;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.35086775
735194.458333;23.92347225;27.57225;0.025908;23.65769175;51.666768;NA;11.25;47.75;3.46456;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.25112025
735194.5;24.11625;27.392;0.025908;23.769647;51.666768;NA;12.25;40.25;4.69392;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.2071095
735194.541666;24.36347225;27.2325;0.025908;23.9669065;55.4341365;NA;13;36.75;5.36448;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.14321525
735194.583333;24.54458325;27.1695;0.025908;24.110192;45.208422;NA;13;32.25;4.91744;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.09623025
735194.625;24.58708325;26.986;0.025908;24.10285475;43.05564;NA;12.75;31.25;3.46456;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.091879
735194.666666;24.64097225;26.8535;0.025908;24.219445;43.05564;NA;11.5;37;3.12928;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.0689925
735194.708333;24.63486125;26.5375;0.025908;24.18877;43.05564;NA;9.5;45.5;3.12928;1.1;1.1;0.59;0.69;22.644444;NA;24.311111;NA;NA;-0.07636925
735194.75;24.07458325;26.972;0.025908;23.83281075;35.25180525;NA;8.25;52.25;2.90576;1.1;1.1;0.59;0.69;19.41111075;NA;26.077778;NA;NA;-0.20852675
735194.791666;23.36416675;27.783;0.025908;23.16034025;11.840301;NA;8.75;49.75;2.2352;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.403889
735194.833333;22.890139;28.25325;0.025908;22.74242975;13.72398525;NA;7.75;50;2.01168;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.53112475
735194.875;22.5969445;28.57625;0.025908;22.47351075;11.840301;NA;7;54;1.6764;1.1;1.1;0.59;0.69;18.333333;NA;26.666667;NA;NA;-0.611094
